run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
4,fast,40,1,5,0.758186,1219,1219,-0.438335,0.744463,0.826368,-0.103105,0.685849,0.673631
4,fast,40,1,5,0.758186,1220,1220,-0.323689,0.702462,0.826349,0.000627437,0.633373,0.633187
4,fast,40,1,5,0.758186,1221,1221,-0.333851,0.707778,0.798251,-0.0182962,0.636478,0.620726
4,fast,40,1,5,0.758186,1222,1222,-0.956645,0.138535,0.827656,-0.704318,0.203166,0.911262
4,fast,40,1,5,0.758186,1223,1223,-0.953562,0.174231,0.714092,-0.755995,0.217833,0.796236
4,fast,40,1,5,0.758186,1224,1224,-0.957638,0.152544,0.773673,-0.730835,0.205242,0.857504
4,fast,40,1,5,0.758186,1225,1225,-0.944354,0.224485,0.641914,-0.774764,0.269003,0.731227
4,fast,40,1,5,0.758186,1226,1226,-0.938208,0.297836,0.760573,-0.683548,0.340555,0.83232
4,fast,40,1,5,0.758186,1227,1227,-0.915617,0.33935,0.861273,-0.61052,0.381927,0.916453
4,fast,40,1,5,0.758186,1228,1228,-0.929766,0.308016,0.818898,-0.654737,0.344656,0.886808
4,fast,40,1,5,0.758186,1229,1229,-0.928252,0.341948,0.780266,-0.66622,0.384966,0.850622
4,fast,40,1,5,0.758186,1230,1230,-0.915097,0.350424,0.853952,-0.611352,0.389877,0.910414
4,fast,40,1,5,0.758186,1231,1231,-0.928987,0.324626,0.807917,-0.661123,0.362379,0.872914
4,fast,40,1,5,0.758186,1232,1232,-0.943998,0.266884,0.751255,-0.699989,0.309356,0.835206
4,fast,40,1,5,0.758186,1233,1233,-0.946892,0.249752,0.775905,-0.699957,0.292882,0.855527
4,fast,40,1,5,0.758186,1234,1234,-0.946087,0.253614,0.762466,-0.705979,0.291691,0.848043
4,fast,40,1,5,0.758186,1235,1235,-0.943153,0.274489,0.749522,-0.696219,0.317201,0.833413
4,fast,40,1,5,0.758186,1236,1236,-0.941093,0.268566,0.6766,-0.738617,0.307766,0.765503
4,fast,40,1,5,0.758186,1237,1237,-0.902951,0.412755,0.666507,-0.679419,0.441301,0.741204
4,fast,40,1,5,0.758186,1238,1238,-0.923189,0.328557,0.631266,-0.740705,0.361549,0.711232
4,fast,40,1,5,0.758186,1239,1239,-0.917406,0.32068,0.56468,-0.769279,0.353865,0.646068
4,fast,40,1,5,0.758186,1240,1240,-0.920865,0.333537,0.604543,-0.755548,0.364755,0.6862
4,fast,40,1,5,0.758186,1241,1241,-0.903917,0.399665,0.605349,-0.717396,0.425408,0.689078
4,fast,40,1,5,0.758186,1242,1242,-0.914242,0.304839,0.527458,-0.785984,0.33533,0.602206
4,fast,40,1,5,0.758186,1243,1243,-0.909522,0.284636,0.48896,-0.80163,0.311504,0.559119
4,fast,40,1,5,0.758186,1244,1244,-0.91179,0.240176,0.463832,-0.827203,0.26719,0.528438
4,fast,40,1,5,0.758186,1245,1245,-0.908708,0.186261,0.427373,-0.846888,0.204803,0.486026
4,fast,40,1,5,0.758186,1246,1246,-0.934382,0.295656,0.668834,-0.742748,0.33028,0.752317
4,fast,40,1,5,0.758186,1247,1247,-0.906044,0.411616,0.710114,-0.657425,0.444189,0.781426
4,fast,40,1,5,0.758186,1248,1248,-0.94422,0.240423,0.683015,-0.739244,0.281625,0.771307
4,fast,40,1,5,0.758186,1249,1249,-0.954807,0.126189,0.863576,-0.679278,0.187444,0.94486
4,fast,40,1,5,0.758186,1250,1250,-0.396098,-0.0225815,0.823392,-0.230883,-0.0340489,0.734005
4,fast,40,1,5,0.758186,1251,1251,-0.863619,-0.55316,0.796757,-0.834509,-0.428618,0.884437
4,fast,40,1,5,0.758186,1252,1252,-0.825787,-0.576214,0.828836,-0.804321,-0.459588,0.913927
4,fast,40,1,5,0.758186,1253,1253,-0.820192,-0.552579,0.880936,-0.795414,-0.42422,0.960686
4,fast,40,1,5,0.758186,1254,1254,-0.821002,-0.562991,0.872056,-0.799222,-0.439473,0.96189
4,fast,40,1,5,0.758186,1255,1255,-0.80722,-0.547935,0.838397,-0.78198,-0.445106,0.915769
4,fast,40,1,5,0.758186,1256,1256,-0.805281,-0.523009,0.859657,-0.764129,-0.424815,0.938531
4,fast,40,1,5,0.758186,1257,1257,-0.802224,-0.515391,0.869835,-0.758923,-0.422051,0.946936
4,fast,40,1,5,0.758186,1258,1258,-0.811625,-0.533319,0.889946,-0.7712,-0.421659,0.970834
4,fast,40,1,5,0.758186,1259,1259,-0.811983,-0.524345,0.907103,-0.756462,-0.413739,0.983691
4,fast,40,1,5,0.758186,1260,1260,-0.844579,-0.540614,0.932064,-0.795676,-0.403364,1.0118
4,fast,40,1,5,0.758186,1261,1261,-0.81391,-0.529744,0.927412,-0.768815,-0.418014,1.00345
4,fast,40,1,5,0.758186,1262,1262,-0.823446,-0.543959,0.93754,-0.78303,-0.401148,0.99616
4,fast,40,1,5,0.758186,1263,1263,-0.836959,-0.533413,0.968261,-0.780041,-0.392038,1.02877
4,fast,40,1,5,0.758186,1264,1264,-0.826143,-0.535838,0.968164,-0.773627,-0.398391,1.02462
4,fast,40,1,5,0.758186,1265,1265,-0.849916,-0.505619,0.980528,-0.771649,-0.360011,1.05759
4,fast,40,1,5,0.758186,1266,1266,-0.828757,-0.574803,0.868062,-0.811475,-0.448426,0.957829
4,fast,40,1,5,0.758186,1267,1267,-0.833889,-0.574892,0.868145,-0.812598,-0.451591,0.958159
4,fast,40,1,5,0.758186,1268,1268,-0.838071,-0.576425,0.829034,-0.809488,-0.460422,0.911098
4,fast,40,1,5,0.758186,1269,1269,-0.847473,-0.557987,0.879692,-0.81838,-0.429806,0.96878
4,fast,40,1,5,0.758186,1270,1270,-0.873194,-0.544537,0.774203,-0.835175,-0.42538,0.86139
4,fast,40,1,5,0.758186,1271,1271,-0.86394,-0.553949,0.730886,-0.840935,-0.443889,0.814703
4,fast,40,1,5,0.758186,1272,1272,-0.826214,-0.576046,0.709025,-0.819339,-0.475607,0.790821
4,fast,40,1,5,0.758186,1273,1273,-0.83821,-0.576143,0.708912,-0.826531,-0.473388,0.79444
4,fast,40,1,5,0.758186,1274,1274,-0.816613,-0.570146,0.709517,-0.808358,-0.473291,0.79137
4,fast,40,1,5,0.758186,1275,1275,-0.81254,-0.561656,0.657564,-0.799703,-0.479103,0.72966
4,fast,40,1,5,0.758186,1276,1276,-0.798709,-0.55534,0.719493,-0.786594,-0.464044,0.790781
4,fast,40,1,5,0.758186,1277,1277,-0.897478,-0.470892,0.833509,-0.813992,-0.347455,0.912418
4,fast,40,1,5,0.758186,1278,1278,-0.909413,-0.451291,0.786069,-0.820465,-0.335284,0.865236
4,fast,40,1,5,0.758186,1279,1279,-0.912617,-0.437518,0.747383,-0.828129,-0.33237,0.830563
4,fast,40,1,5,0.758186,1280,1280,-0.916197,-0.438958,0.684707,-0.856866,-0.3362,0.763869
4,fast,40,1,5,0.758186,1281,1281,0.143398,0.0857675,1.5104,0.694339,-0.00180416,1.09274
4,fast,40,1,5,0.758186,1282,1282,0.0224857,0.101252,1.55037,0.601495,0.0284274,1.15988
4,fast,40,1,5,0.758186,1283,1283,0.0383199,0.126392,1.54724,0.615333,0.0515839,1.14951
4,fast,40,1,5,0.758186,1284,1284,0.00091972,0.0870393,1.55113,0.571559,0.0209478,1.16153
4,fast,40,1,5,0.758186,1285,1285,-0.165578,0.0851351,1.50538,0.397754,0.0359558,1.17945
4,fast,40,1,5,0.758186,1286,1286,-0.188888,0.0182037,1.51245,0.362705,-0.0248316,1.1956
4,fast,40,1,5,0.758186,1287,1287,-0.0429877,0.0941598,1.1677,0.375871,0.0219341,0.861742
4,fast,40,1,5,0.758186,1288,1288,-0.0295805,0.0751431,1.16558,0.388311,0.00676067,0.866684
4,fast,40,1,5,0.758186,1289,1289,3.36845e-05,0.0690405,1.14538,0.40008,-0.0127334,0.834402
4,fast,40,1,5,0.758186,1290,1290,0.0233796,0.0752828,1.13292,0.418513,-0.00655135,0.815545
4,fast,40,1,5,0.758186,1291,1291,0.101314,0.0853281,1.11177,0.481171,-0.00592295,0.765458
4,fast,40,1,5,0.758186,1292,1292,0.0942928,0.0813216,1.14978,0.485236,-0.0181728,0.805331
4,fast,40,1,5,0.758186,1293,1293,0.0876998,0.0796603,1.12902,0.476001,-0.0123929,0.786836
4,fast,40,1,5,0.758186,1294,1294,0.0729498,0.073517,1.15095,0.470354,-0.0242342,0.80994
4,fast,40,1,5,0.758186,1295,1295,0.105057,0.0825805,1.14773,0.495469,-0.0196559,0.800386
4,fast,40,1,5,0.758186,1296,1296,0.114659,0.0888913,1.14842,0.506755,-0.0210472,0.798
4,fast,40,1,5,0.758186,1297,1297,0.142063,0.107253,1.13631,0.526454,0.00117217,0.781386
4,fast,40,1,5,0.758186,1298,1298,0.149427,0.108978,1.11055,0.51833,0.000770831,0.764228
4,fast,40,1,5,0.758186,1299,1299,0.105189,0.0898954,1.10149,0.484631,0.00164469,0.752299
4,fast,40,1,5,0.758186,1300,1300,0.119144,0.095027,1.0949,0.485567,-0.00573523,0.754502
4,fast,40,1,5,0.758186,1301,1301,0.0269554,0.0820027,1.08429,0.401037,-0.00546878,0.765916
4,fast,40,1,5,0.758186,1302,1302,0.0279212,0.0994231,1.06923,0.39036,0.0053687,0.752829
4,fast,40,1,5,0.758186,1303,1303,0.0418794,0.109018,1.04609,0.400884,0.0286746,0.743523
4,fast,40,1,5,0.758186,1304,1304,0.0711719,0.10201,1.04232,0.415035,0.00302371,0.722703
4,fast,40,1,5,0.758186,1305,1305,0.0902178,0.109848,1.03772,0.420051,0.0197376,0.718237
4,fast,40,1,5,0.758186,1306,1306,0.0276941,0.0787062,1.10026,0.411485,-0.00656096,0.776936
4,fast,40,1,5,0.758186,1307,1307,-0.855283,0.0582956,1.16843,-0.438399,0.104441,1.1722
4,fast,40,1,5,0.758186,1308,1308,-0.85786,0.115262,1.15556,-0.43612,0.15605,1.16626
4,fast,40,1,5,0.758186,1309,1309,-0.0653649,0.0649137,0.671008,0.0430979,-0.00639952,0.484187
4,fast,40,1,5,0.758186,1310,1310,-0.20147,0.0920398,1.14928,0.198973,0.0480456,0.899043
4,fast,40,1,5,0.758186,1311,1311,-0.205694,0.0886373,1.20992,0.220311,0.0482973,0.961027
4,fast,40,1,5,0.758186,1312,1312,-0.172105,0.0851607,1.18395,0.238424,0.0489273,0.921015
4,fast,40,1,5,0.758186,1313,1313,-0.208045,0.0937102,1.14792,0.193776,0.0473651,0.902025
4,fast,40,1,5,0.758186,1314,1314,-0.194072,0.0853031,1.18545,0.215214,0.0511691,0.933365
4,fast,40,1,5,0.758186,1315,1315,-0.187393,0.0843355,1.16075,0.212761,0.0506353,0.902462
4,fast,40,1,5,0.758186,1316,1316,-0.170346,0.0930842,1.15735,0.233548,0.0553236,0.89128
4,fast,40,1,5,0.758186,1317,1317,-0.176187,0.0843106,1.16123,0.229662,0.050443,0.897706
4,fast,40,1,5,0.758186,1318,1318,-0.203877,0.0901006,1.18384,0.218219,0.0426609,0.934301
4,fast,40,1,5,0.758186,1319,1319,-0.255996,-0.118113,0.609671,-0.205647,-0.153217,0.535712
4,fast,40,1,5,0.758186,1320,1320,-0.256935,-0.123687,0.631178,-0.200968,-0.150638,0.561926
4,fast,40,1,5,0.758186,1321,1321,-0.26021,-0.125236,0.652022,-0.190231,-0.146193,0.569009
4,fast,40,1,5,0.758186,1322,1322,-0.235713,-0.112008,0.677109,-0.163429,-0.130911,0.577491
4,fast,40,1,5,0.758186,1323,1323,-0.233036,-0.111428,0.663205,-0.172721,-0.134549,0.57161
4,fast,40,1,5,0.758186,1324,1324,-0.227965,-0.109029,0.630935,-0.177321,-0.127632,0.537696
4,fast,40,1,5,0.758186,1325,1325,-0.227459,-0.106028,0.619355,-0.17516,-0.137803,0.534738
4,fast,40,1,5,0.758186,1326,1326,-0.230759,-0.105335,0.702188,-0.146482,-0.118386,0.596171
4,fast,40,1,5,0.758186,1327,1327,-0.257406,0.00730564,0.769792,-0.114417,-0.0175176,0.651735
4,fast,40,1,5,0.758186,1328,1328,0.441226,0.424951,1.28304,1.00554,0.223773,0.748991
4,fast,40,1,5,0.758186,1329,1329,0.37182,0.441292,1.25794,0.916936,0.25443,0.748765
4,fast,40,1,5,0.758186,1330,1330,-0.00531862,0.443758,1.24988,0.5051,0.337083,0.874097
4,fast,40,1,5,0.758186,1331,1331,-0.0258867,0.451935,1.21572,0.468867,0.344774,0.863742
4,fast,40,1,5,0.758186,1332,1332,-0.0187347,0.450874,1.22838,0.484735,0.339341,0.866059
4,fast,40,1,5,0.758186,1333,1333,-0.0431072,0.456096,1.20663,0.445262,0.357758,0.862371
4,fast,40,1,5,0.758186,1334,1334,0.024648,0.439595,1.26476,0.546225,0.326466,0.878569
4,fast,40,1,5,0.758186,1335,1335,0.0690898,0.436307,1.29465,0.61023,0.319451,0.887221
4,fast,40,1,5,0.758186,1336,1336,-0.125001,0.438605,1.26451,0.381829,0.357548,0.939229
4,fast,40,1,5,0.758186,1337,1337,-0.121747,0.388831,1.31881,0.408969,0.310481,0.987148
4,fast,40,1,5,0.758186,1338,1338,-0.111706,0.407648,1.29601,0.4088,0.322326,0.955419
4,fast,40,1,5,0.758186,1339,1339,-0.0839007,0.41372,1.27481,0.43643,0.332347,0.931564
4,fast,40,1,5,0.758186,1340,1340,-0.106504,0.425008,1.28706,0.412763,0.344055,0.946873
4,fast,40,1,5,0.758186,1341,1341,-0.0816031,0.371032,1.32345,0.451067,0.291031,0.975475
4,fast,40,1,5,0.758186,1342,1342,-0.131048,0.455404,1.24544,0.364737,0.373035,0.920443
4,fast,40,1,5,0.758186,1343,1343,-0.164803,0.499601,1.20117,0.31385,0.417016,0.895843
4,fast,40,1,5,0.758186,1344,1344,-0.136384,0.477565,1.2239,0.344728,0.38449,0.900688
4,fast,40,1,5,0.758186,1345,1345,-0.196377,0.528968,1.17882,0.270745,0.44943,0.895964
4,fast,40,1,5,0.758186,1346,1346,0.423345,0.508908,1.06205,0.898687,0.280604,0.571262
4,fast,40,1,5,0.758186,1347,1347,0.428707,0.525916,1.06048,0.91354,0.292456,0.567908
4,fast,40,1,5,0.758186,1348,1348,0.48129,0.532702,1.00043,0.956985,0.282962,0.509256
4,fast,40,1,5,0.758186,1349,1349,0.436736,0.532616,0.914956,0.855812,0.290675,0.448405
4,fast,40,1,5,0.758186,1350,1350,0.386399,0.46508,0.934498,0.784295,0.24757,0.487827
4,fast,40,1,5,0.758186,1351,1351,0.313625,0.534209,0.997536,0.748681,0.329337,0.548588
4,fast,40,1,5,0.758186,1352,1352,0.283429,0.542302,0.886739,0.678418,0.341565,0.46226
4,fast,40,1,5,0.758186,1353,1353,0.293829,0.543533,0.918568,0.699255,0.34003,0.485522
4,fast,40,1,5,0.758186,1354,1354,0.273862,0.536823,0.852481,0.663708,0.334762,0.437161
4,fast,40,1,5,0.758186,1355,1355,0.257049,0.52617,0.987108,0.678641,0.337743,0.558615
4,fast,40,1,5,0.758186,1356,1356,0.298096,0.344043,0.984807,0.672183,0.162116,0.563808
4,fast,40,1,5,0.758186,1357,1357,0.31147,0.365616,0.963063,0.681558,0.176911,0.538999
4,fast,40,1,5,0.758186,1358,1358,0.296146,0.322657,1.01114,0.683841,0.150038,0.587764
4,fast,40,1,5,0.758186,1359,1359,0.107009,0.503559,1.05997,0.541017,0.358424,0.673829
4,fast,40,1,5,0.758186,1360,1360,0.0854965,0.51549,0.985629,0.485783,0.375348,0.614141
4,fast,40,1,5,0.758186,1361,1361,0.0966724,0.517308,1.00443,0.50227,0.366145,0.622676
4,fast,40,1,5,0.758186,1362,1362,0.125699,0.51208,1.02587,0.54531,0.360754,0.636672
4,fast,40,1,5,0.758186,1363,1363,0.153565,0.512668,1.02969,0.580288,0.357586,0.628975
4,fast,40,1,5,0.758186,1364,1364,0.18188,0.520805,1.00515,0.603042,0.353728,0.596899
4,fast,40,1,5,0.758186,1365,1365,0.156522,0.521321,0.952015,0.548567,0.356191,0.560172
4,fast,40,1,5,0.758186,1366,1366,0.136502,0.525147,0.940516,0.519394,0.358214,0.555526
4,fast,40,1,5,0.758186,1367,1367,0.126592,0.528943,0.92754,0.504576,0.366163,0.547225
4,fast,40,1,5,0.758186,1368,1368,0.0818384,0.535585,0.952954,0.459789,0.369054,0.579043
4,fast,40,1,5,0.758186,1369,1369,0.105273,0.532107,0.939647,0.490144,0.376214,0.566482
4,fast,40,1,5,0.758186,1370,1370,0.0898152,0.516332,0.957374,0.473033,0.368759,0.589481
4,fast,40,1,5,0.758186,1371,1371,0.084537,0.533818,0.962351,0.46673,0.380763,0.586107
4,fast,40,1,5,0.758186,1372,1372,0.107394,0.529096,0.960012,0.499326,0.358946,0.579686
4,fast,40,1,5,0.758186,1373,1373,0.0989669,0.515896,0.971177,0.487665,0.368914,0.604794
4,fast,40,1,5,0.758186,1374,1374,0.119826,0.517474,0.906801,0.486936,0.355486,0.537513
4,fast,40,1,5,0.758186,1375,1375,0.10203,0.501962,0.875532,0.449918,0.348368,0.514247
4,fast,40,1,5,0.758186,1376,1376,0.176576,0.524914,0.965813,0.577459,0.355084,0.56496
4,fast,40,1,5,0.758186,1377,1377,0.299489,0.322691,1.03304,0.690876,0.146466,0.59866
4,fast,40,1,5,0.758186,1378,1378,0.314302,0.350854,1.05975,0.727959,0.171446,0.617358
4,fast,40,1,5,0.758186,1379,1379,0.359307,0.540742,0.981598,0.79848,0.323271,0.522668
4,fast,40,1,5,0.758186,1380,1380,0.346424,0.53112,1.01552,0.795589,0.320209,0.553313
4,fast,40,1,5,0.758186,1381,1381,0.369636,0.508367,1.05746,0.831186,0.296803,0.584179
4,fast,40,1,5,0.758186,1382,1382,0.397545,0.44947,1.02267,0.827163,0.240752,0.554417
4,fast,40,1,5,0.758186,1383,1383,0.407816,0.437373,1.12696,0.885472,0.229024,0.633652
4,fast,40,1,5,0.758186,1384,1384,0.372233,0.424795,1.0381,0.800334,0.221752,0.572772
4,fast,40,1,5,0.758186,1385,1385,0.35594,0.410595,1.03746,0.778875,0.212867,0.580628
4,fast,40,1,5,0.758186,1386,1386,0.353016,0.394165,1.10495,0.803366,0.202551,0.631238
4,fast,40,1,5,0.758186,1387,1387,0.422912,0.535192,1.004,0.880595,0.301166,0.525345
4,fast,40,1,5,0.758186,1388,1388,0.388401,0.5421,0.986596,0.835255,0.31703,0.520232
4,fast,40,1,5,0.758186,1389,1389,0.337635,0.542871,0.969378,0.768643,0.331095,0.519006
4,fast,40,1,5,0.758186,1390,1390,0.434442,0.514858,0.910497,0.850039,0.280398,0.451561
4,fast,40,1,5,0.758186,1391,1391,0.403769,0.482795,0.918289,0.805715,0.25745,0.467868
4,fast,40,1,5,0.758186,1392,1392,0.372967,0.447918,0.946825,0.768795,0.236907,0.498066
4,fast,40,1,5,0.758186,1393,1393,0.441116,0.549113,0.918583,0.871104,0.300904,0.449614
4,fast,40,1,5,0.758186,1394,1394,-0.0123418,0.518563,1.06962,0.413347,0.39176,0.726193
4,fast,40,1,5,0.758186,1395,1395,0.0213776,0.511494,1.04919,0.447344,0.382594,0.697741
4,fast,40,1,5,0.758186,1396,1396,-0.00388385,0.506573,1.07797,0.430899,0.382876,0.731098
4,fast,40,1,5,0.758186,1397,1397,0.00248265,0.504013,1.08865,0.447267,0.379882,0.732456
4,fast,40,1,5,0.758186,1398,1398,0.0127319,0.500649,1.09383,0.462566,0.384434,0.737434
4,fast,40,1,5,0.758186,1399,1399,0.0320916,0.509617,1.05289,0.461086,0.381761,0.697387
4,fast,40,1,5,0.758186,1400,1400,0.0629696,0.503451,1.05983,0.494722,0.367143,0.690845
4,fast,40,1,5,0.758186,1401,1401,0.0158382,0.531663,1.03217,0.43612,0.402293,0.688796
4,fast,40,1,5,0.758186,1402,1402,-0.0109592,0.526558,1.06103,0.407042,0.400636,0.715671
4,fast,40,1,5,0.758186,1403,1403,-0.0193542,0.533521,1.04449,0.395514,0.413396,0.705994
4,fast,40,1,5,0.758186,1404,1404,0.000366046,0.536359,1.026,0.417491,0.410201,0.689558
4,fast,40,1,5,0.758186,1405,1405,-0.00547301,0.543137,1.00916,0.404629,0.415551,0.678878
4,fast,40,1,5,0.758186,1406,1406,0.215827,0.209436,1.48415,0.816223,0.09172,1.03218
4,fast,40,1,5,0.758186,1407,1407,0.227761,0.219338,1.47806,0.833677,0.0944907,1.0207
4,fast,40,1,5,0.758186,1408,1408,0.192631,0.211719,1.48708,0.787454,0.100349,1.04427
4,fast,40,1,5,0.758186,1409,1409,0.209703,0.212306,1.43195,0.784242,0.0939316,0.985735
4,fast,40,1,5,0.758186,1410,1410,0.162885,0.214206,1.52048,0.764725,0.104797,1.08416
4,fast,40,1,5,0.758186,1411,1411,0.190702,0.198164,1.50023,0.784101,0.0813301,1.05822
4,fast,40,1,5,0.758186,1412,1412,0.166927,0.24007,1.50655,0.775122,0.133556,1.06682
4,fast,40,1,5,0.758186,1413,1413,0.175123,0.170473,1.4614,0.742004,0.0676773,1.02984
4,fast,40,1,5,0.758186,1414,1414,0.204246,0.187823,1.53996,0.807267,0.0771539,1.09063
4,fast,40,1,5,0.758186,1415,1415,0.228947,0.193518,1.53953,0.843827,0.0787091,1.08124
4,fast,40,1,5,0.758186,1416,1416,0.247333,0.186507,1.52419,0.8648,0.0739607,1.06567
4,fast,40,1,5,0.758186,1417,1417,0.179353,0.194421,1.54461,0.779743,0.0825595,1.10359
4,fast,40,1,5,0.758186,1418,1418,0.1993,0.148718,1.51148,0.779335,0.0485062,1.07148
4,fast,40,1,5,0.758186,1419,1419,0.215237,0.221473,1.31502,0.737915,0.0949581,0.885329
4,fast,40,1,5,0.758186,1420,1420,0.190584,0.188133,1.29786,0.689249,0.0702458,0.8822
4,fast,40,1,5,0.758186,1421,1421,0.228767,0.238275,1.34877,0.776774,0.112137,0.907922
4,fast,40,1,5,0.758186,1422,1422,0.1031,0.400495,1.3851,0.685599,0.280493,0.960135
4,fast,40,1,5,0.758186,1423,1423,0.200492,0.26926,0.833675,0.436598,0.141387,0.507732
4,fast,40,1,5,0.758186,1424,1424,0.190277,0.298262,0.838282,0.458466,0.149561,0.493352
4,fast,40,1,5,0.758186,1425,1425,0.176346,0.294884,0.818095,0.429675,0.134495,0.483642
4,fast,40,1,5,0.758186,1426,1426,0.135145,0.278074,0.803657,0.374936,0.137725,0.480014
4,fast,40,1,5,0.758186,1427,1427,0.118565,0.259895,0.769705,0.333895,0.126056,0.460347
4,fast,40,1,5,0.758186,1428,1428,0.159225,0.288119,0.811857,0.408103,0.139095,0.477348
4,fast,40,1,5,0.758186,1429,1429,0.178843,0.296238,0.844493,0.451287,0.14377,0.495144
4,fast,40,1,5,0.758186,1430,1430,0.177624,0.265212,0.846098,0.437271,0.115891,0.497054
4,fast,40,1,5,0.758186,1431,1431,0.182683,0.303116,0.862296,0.465606,0.150873,0.50626
4,fast,40,1,5,0.758186,1432,1432,0.207519,0.270607,0.824249,0.433021,0.136844,0.508686
4,fast,40,1,5,0.758186,1433,1433,0.208506,0.270258,0.836518,0.446499,0.140697,0.50929
4,fast,40,1,5,0.758186,1434,1434,0.207003,0.300344,0.844215,0.461031,0.144193,0.506707
4,fast,40,1,5,0.758186,1435,1435,0.472604,0.534277,1.005,0.945194,0.286502,0.51188
4,fast,40,1,5,0.758186,1436,1436,0.468355,0.53173,1.02291,0.947026,0.285072,0.52781
4,fast,40,1,5,0.758186,1437,1437,0.482792,0.527416,1.02333,0.969319,0.282034,0.527483
4,fast,40,1,5,0.758186,1438,1438,0.463871,0.500853,1.04607,0.939104,0.263826,0.550094
4,fast,40,1,5,0.758186,1439,1439,0.482949,0.517753,1.02208,0.962668,0.277218,0.527501
4,fast,40,1,5,0.758186,1440,1440,0.461175,0.539503,0.999937,0.92628,0.294097,0.510601
4,fast,40,1,5,0.758186,1441,1441,0.480319,0.525771,1.07056,0.987242,0.273417,0.563031
4,fast,40,1,5,0.758186,1442,1442,0.325386,0.298057,1.44828,0.946342,0.148198,0.946926
4,fast,40,1,5,0.758186,1443,1443,0.311144,0.319049,1.46556,0.940357,0.170647,0.959643
4,fast,40,1,5,0.758186,1444,1444,0.304021,0.284146,1.43302,0.908442,0.137625,0.943021
4,fast,40,1,5,0.758186,1445,1445,0.290927,0.283629,1.40834,0.880792,0.139455,0.929148
4,fast,40,1,5,0.758186,1446,1446,0.382077,0.357959,1.34562,0.962814,0.185673,0.827941
4,fast,40,1,5,0.758186,1447,1447,0.38632,0.368893,1.3742,0.988691,0.198254,0.847498
4,fast,40,1,5,0.758186,1448,1448,0.32757,0.390796,1.39903,0.938369,0.2297,0.888325
4,fast,40,1,5,0.758186,1449,1449,0.353468,0.33387,1.36067,0.932717,0.171431,0.856024
4,fast,40,1,5,0.758186,1450,1450,0.361478,0.351193,1.43066,0.987923,0.191573,0.909608
4,fast,40,1,5,0.758186,1451,1451,0.356599,0.361549,1.42638,0.979087,0.199109,0.902818
4,fast,40,1,5,0.758186,1452,1452,0.310541,0.413899,1.36918,0.906272,0.252316,0.86833
4,fast,40,1,5,0.758186,1453,1453,0.371371,0.38933,1.39208,0.984989,0.219792,0.865265
4,fast,40,1,5,0.758186,1454,1454,0.385332,0.37961,1.38138,0.993871,0.208278,0.854182
4,fast,40,1,5,0.758186,1455,1455,0.378172,0.370038,1.40308,0.99473,0.202131,0.8777
4,fast,40,1,5,0.758186,1456,1456,0.371216,0.37686,1.4062,0.988885,0.211088,0.882016
4,fast,40,1,5,0.758186,1457,1457,0.235283,0.332692,1.46768,0.860074,0.199547,0.992717
4,fast,40,1,5,0.758186,1458,1458,0.246828,0.26763,0.964811,0.580196,0.109422,0.573331
4,fast,40,1,5,0.758186,1459,1459,0.270748,0.28983,0.975703,0.622842,0.126786,0.570542
4,fast,40,1,5,0.758186,1460,1460,0.260575,0.291073,0.962399,0.601045,0.124755,0.562157
4,fast,40,1,5,0.758186,1461,1461,0.278503,0.288983,1.00326,0.645363,0.121953,0.588932
4,fast,40,1,5,0.758186,1462,1462,0.285016,0.289049,1.04593,0.673163,0.121081,0.623932
4,fast,40,1,5,0.758186,1463,1463,0.227142,0.266923,0.945793,0.546418,0.112639,0.562689
4,fast,40,1,5,0.758186,1464,1464,0.460428,0.459018,1.1528,0.965248,0.238825,0.634198
4,fast,40,1,5,0.758186,1465,1465,0.398349,0.484877,1.16378,0.909213,0.277328,0.658911
4,fast,40,1,5,0.758186,1466,1466,0.443342,0.453281,1.21924,0.981385,0.242244,0.69303
4,fast,40,1,5,0.758186,1467,1467,0.440559,0.466439,1.21109,0.974198,0.251709,0.687491
4,fast,40,1,5,0.758186,1468,1468,0.398046,0.467994,1.21095,0.92691,0.266624,0.700609
4,fast,40,1,5,0.758186,1469,1469,0.479165,0.473747,1.18771,1.01592,0.249019,0.653885
4,fast,40,1,5,0.758186,1470,1470,0.480308,0.483365,1.16167,1.0018,0.253718,0.630817
4,fast,40,1,5,0.758186,1471,1471,0.467221,0.497052,1.10268,0.967229,0.269528,0.59263
4,fast,40,1,5,0.758186,1472,1472,0.483731,0.505834,1.10035,0.999252,0.268555,0.588567
4,fast,40,1,5,0.758186,1473,1473,0.309244,0.310393,1.25208,0.81799,0.14594,0.785314
4,fast,40,1,5,0.758186,1474,1474,0.339154,0.348484,1.25333,0.858601,0.179144,0.772071
4,fast,40,1,5,0.758186,1475,1475,0.339044,0.389044,1.0345,0.749881,0.202058,0.58481
4,fast,40,1,5,0.758186,1476,1476,0.249454,0.220994,1.15284,0.673372,0.072223,0.731479
