run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
4,fast,2000,30,1.29896,3763,3763,0.0280353,0.411879,1.20711,0.936121,0.219083,0.567239
4,fast,2000,30,1.29896,3764,3764,0.237994,0.475117,1.04645,1.03787,0.248792,0.324145
4,fast,2000,30,1.29896,3765,3765,-0.876,-0.285599,0.50793,-0.572583,-0.258848,0.669523
4,fast,2000,30,1.29896,3766,3766,-0.644429,0.219622,0.627971,-0.195364,0.171474,0.578094
4,fast,2000,30,1.29896,3767,3767,-0.807454,0.531059,1.00517,0.0874251,0.422017,0.936474
4,fast,2000,30,1.29896,3768,3768,-0.489307,0.363761,1.0497,0.323101,0.207001,0.744216
4,fast,2000,30,1.29896,3769,3769,-0.630788,0.556411,1.11502,0.291061,0.40585,0.889842
4,fast,2000,30,1.29896,3770,3770,-0.514867,0.1103,0.620075,-0.138905,0.0504692,0.491137
4,fast,2000,30,1.29896,3771,3771,-0.0645788,0.256963,0.889057,0.572195,0.0793976,0.371061
4,fast,2000,30,1.29896,3772,3772,-0.705184,0.108898,0.721,-0.191318,0.0590518,0.675733
4,fast,2000,30,1.29896,3773,3773,-0.67614,0.188675,0.441787,-0.427444,0.182274,0.451957
4,fast,2000,30,1.29896,3774,3774,-0.701842,0.534475,0.925827,0.103215,0.421995,0.805656
4,fast,2000,30,1.29896,3775,3775,-0.73608,-0.0559585,0.482176,-0.480178,-0.0538544,0.533008
4,fast,2000,30,1.29896,3776,3776,-0.563848,0.698442,0.885288,0.2071,0.566274,0.678734
4,fast,2000,30,1.29896,3777,3777,-0.201854,0.352412,0.448542,-0.00747213,0.236383,0.146106
4,fast,2000,30,1.29896,3778,3778,-0.77878,0.00893043,1.01967,-0.0258828,-0.0819322,0.922026
4,fast,2000,30,1.29896,3779,3779,-0.552635,0.538026,0.402627,-0.200871,0.496264,0.356992
4,fast,2000,30,1.29896,3780,3780,-0.745317,-0.293387,0.39357,-0.583557,-0.280024,0.490625
4,fast,2000,30,1.29896,3781,3781,-0.67406,-0.300275,0.552712,-0.41485,-0.309129,0.549689
4,fast,2000,30,1.29896,3782,3782,-0.437815,0.108051,1.02451,0.290191,-0.0443542,0.687701
4,fast,2000,30,1.29896,3783,3783,-0.797466,-0.0247396,0.443242,-0.545052,-0.00927571,0.541165
4,fast,2000,30,1.29896,3784,3784,-0.221841,0.21968,0.618775,0.115659,0.095406,0.266754
4,fast,2000,30,1.29896,3785,3785,-0.441341,0.60037,0.770397,0.194113,0.466518,0.512545
4,fast,2000,30,1.29896,3786,3786,-0.499108,0.279556,0.672627,-0.0239078,0.193887,0.505189
4,fast,2000,30,1.29896,3787,3787,-0.893284,-0.445031,0.540685,-0.589473,-0.415081,0.712736
4,fast,2000,30,1.29896,3788,3788,-0.61317,-0.0544041,0.474003,-0.408841,-0.0597911,0.444453
4,fast,2000,30,1.29896,3789,3789,-0.501743,0.00903375,0.862584,0.0412205,-0.101524,0.624377
4,fast,2000,30,1.29896,3790,3790,-0.095496,0.189578,1.37729,0.897284,0.00961409,0.782548
4,fast,2000,30,1.29896,3791,3791,-0.409307,0.0695707,0.488734,-0.244837,0.0412258,0.450207
4,fast,2000,30,1.29896,3792,3792,-0.447869,0.313582,0.190992,-0.447869,0.313582,0.190992
4,fast,2000,30,1.29896,3793,3793,-0.350952,0.289317,1.0392,0.424855,0.123884,0.646959
4,fast,2000,30,1.29896,3794,3794,-0.644165,0.0667049,1.25844,0.269982,-0.0988795,0.985675
4,fast,2000,30,1.29896,3795,3795,0.124313,0.143859,1.09261,0.92335,-0.0499097,0.43553
4,fast,2000,30,1.29896,3796,3796,-0.701135,0.206458,0.249106,-0.701135,0.206458,0.249106
4,fast,2000,30,1.29896,3797,3797,-0.359493,0.255975,1.11598,0.47042,0.0871911,0.710345
4,fast,2000,30,1.29896,3798,3798,-0.55167,0.447511,0.64949,-0.0358926,0.361738,0.51685
4,fast,2000,30,1.29896,3799,3799,-0.646659,0.590747,0.915982,0.148509,0.469372,0.759589
4,fast,2000,30,1.29896,3800,3800,0.173609,0.184594,1.37172,1.14407,-0.0266428,0.644258
4,fast,2000,30,1.29896,3801,3801,-0.793661,-0.481735,0.571863,-0.510163,-0.471593,0.659562
4,fast,2000,30,1.29896,3802,3802,-0.793697,-0.207384,0.938083,-0.164143,-0.267048,0.884365
4,fast,2000,30,1.29896,3803,3803,-0.452296,0.131778,0.308509,-0.452296,0.131778,0.308509
4,fast,2000,30,1.29896,3804,3804,-0.751974,0.664077,0.714414,-0.0511571,0.592339,0.700352
4,fast,2000,30,1.29896,3805,3805,0.31052,0.428511,1.14163,1.15819,0.188339,0.361178
4,fast,2000,30,1.29896,3806,3806,-0.731306,-0.0459401,0.682705,-0.293627,-0.0748592,0.67113
4,fast,2000,30,1.29896,3807,3807,-0.748866,-0.04355,0.737548,-0.251122,-0.079566,0.720969
4,fast,2000,30,1.29896,3808,3808,-0.381426,0.720451,0.940914,0.381058,0.558652,0.591906
4,fast,2000,30,1.29896,3809,3809,-0.682492,0.521567,1.11923,0.250482,0.377241,0.927918
4,fast,2000,30,1.29896,3810,3810,0.363027,0.360055,1.27909,1.28445,0.110644,0.451173
4,fast,2000,30,1.29896,3811,3811,-0.199019,0.441072,0.968473,0.527343,0.267894,0.500621
4,fast,2000,30,1.29896,3812,3812,-0.542113,0.307597,1.16328,0.347269,0.143447,0.860076
4,fast,2000,30,1.29896,3813,3813,-0.485606,0.749607,0.783651,0.19899,0.617174,0.550781
4,fast,2000,30,1.29896,3814,3814,-0.758938,0.386444,0.48739,-0.328031,0.378052,0.559994
4,fast,2000,30,1.29896,3815,3815,-0.673584,0.190367,0.69191,-0.166269,0.134807,0.632364
4,fast,2000,30,1.29896,3816,3816,-0.801485,0.201731,0.491968,-0.424415,0.205127,0.587201
4,fast,2000,30,1.29896,3817,3817,-0.351288,0.372958,1.18661,0.533071,0.195191,0.762332
4,fast,2000,30,1.29896,3818,3818,-0.695968,0.231401,1.14958,0.19788,0.0898272,0.951652
4,fast,2000,30,1.29896,3819,3819,-0.099021,0.38517,1.23674,0.822369,0.203392,0.663611
4,fast,2000,30,1.29896,3820,3820,-0.794167,-0.272477,1.10693,-0.0525851,-0.364179,0.993462
4,fast,2000,30,1.29896,3821,3821,-0.843386,0.0403031,0.642061,-0.372177,0.0324368,0.719908
4,fast,2000,30,1.29896,3822,3822,-0.763084,0.0717929,0.735446,-0.230186,0.0314702,0.724512
4,fast,2000,30,1.29896,3823,3823,-0.437943,0.388041,1.35845,0.568448,0.200199,0.951121
4,fast,2000,30,1.29896,3824,3824,-0.729223,-0.0304922,0.355924,-0.729223,-0.0304922,0.355924
4,fast,2000,30,1.29896,3825,3825,-0.287403,0.199289,0.507699,-0.0354054,0.115503,0.270121
4,fast,2000,30,1.29896,3826,3826,-0.0510891,0.494806,0.909553,0.639816,0.308668,0.369002
4,fast,2000,30,1.29896,3827,3827,-0.885156,-0.11228,0.948302,-0.183469,-0.161003,0.958947
4,fast,2000,30,1.29896,3828,3828,-0.723853,0.255163,0.668275,-0.205397,0.208158,0.650842
4,fast,2000,30,1.29896,3829,3829,-0.220868,0.272662,0.861972,0.402768,0.116128,0.43787
4,fast,2000,30,1.29896,3830,3830,-0.522315,0.105043,0.997698,0.170716,-0.0400358,0.723471
4,fast,2000,30,1.29896,3831,3831,-0.412932,0.444613,1.2617,0.538882,0.263195,0.859541
4,fast,2000,30,1.29896,3832,3832,-0.21809,0.0111839,0.526018,-0.046569,-0.0699282,0.228353
4,fast,2000,30,1.29896,3833,3833,-0.788693,-0.188407,1.10756,-0.0235167,-0.285395,0.988634
4,fast,2000,30,1.29896,3834,3834,-0.65021,-0.233539,0.754587,-0.229024,-0.281414,0.661445
4,fast,2000,30,1.29896,3835,3835,-0.165532,0.183609,0.536352,0.0420982,0.0655336,0.18055
4,fast,2000,30,1.29896,3836,3836,-0.450253,0.309207,0.841717,0.179417,0.179361,0.573581
4,fast,2000,30,1.29896,3837,3837,-0.208666,0.587148,0.851187,0.444315,0.416255,0.412973
4,fast,2000,30,1.29896,3838,3838,-0.77354,-0.169942,0.511892,-0.486052,-0.16255,0.58934
4,fast,2000,30,1.29896,3839,3839,-0.478325,0.30566,1.35128,0.520437,0.117631,0.965728
4,fast,2000,30,1.29896,3840,3840,-0.663747,0.564658,0.711987,-0.0231703,0.480873,0.634713
4,fast,2000,30,1.29896,3841,3841,-0.32274,0.182047,1.34626,0.648068,-0.00103121,0.869573
4,fast,2000,30,1.29896,3842,3842,-0.797629,-0.02468,0.639366,-0.368486,-0.0352447,0.688249
4,fast,2000,30,1.29896,3843,3843,-0.67927,0.180516,0.189302,-0.67927,0.180516,0.189302
4,fast,2000,30,1.29896,3844,3844,-0.799137,-0.280831,0.897609,-0.219304,-0.327771,0.86461
4,fast,2000,30,1.29896,3845,3845,-0.625019,-0.00904948,0.656338,-0.23215,-0.0550093,0.588285
4,fast,2000,30,1.29896,3846,3846,-0.416724,0.506514,0.371913,-0.146109,0.444825,0.244885
4,fast,2000,30,1.29896,3847,3847,-0.245525,0.165793,0.46763,-0.0701164,0.0833446,0.220345
4,fast,2000,30,1.29896,3848,3848,0.163469,0.304297,1.4897,1.21546,0.0897153,0.742333
4,fast,2000,30,1.29896,3849,3849,-0.631889,0.513469,0.309849,-0.328306,0.516286,0.355647
4,fast,2000,30,1.29896,3850,3850,-0.852507,-0.163562,1.00655,-0.131233,-0.2278,0.972584
4,fast,2000,30,1.29896,3851,3851,-0.473613,-0.128814,0.145252,-0.473613,-0.128814,0.145252
4,fast,2000,30,1.29896,3852,3852,-0.228996,0.349483,0.96505,0.486576,0.180434,0.518394
4,fast,2000,30,1.29896,3853,3853,-0.907567,0.406169,0.800174,-0.162234,0.358175,0.873095
4,fast,2000,30,1.29896,3854,3854,-0.263697,0.232491,1.18568,0.609872,0.0565966,0.708171
4,fast,2000,30,1.29896,3855,3855,-0.843937,0.357015,0.870491,-0.079859,0.287441,0.870815
4,fast,2000,30,1.29896,3856,3856,-0.376797,0.274949,0.705422,0.11555,0.159248,0.434341
4,fast,2000,30,1.29896,3857,3857,-0.773235,-0.327775,1.04707,-0.101112,-0.408119,0.940081
4,fast,2000,30,1.29896,3858,3858,-0.442613,0.156842,1.24456,0.467604,-0.020831,0.852651
4,fast,2000,30,1.29896,3859,3859,-0.812787,0.0554637,0.969901,-0.0719754,-0.0211277,0.915001
4,fast,2000,30,1.29896,3860,3860,-0.203444,0.0932269,0.430557,-0.109681,0.020244,0.170498
4,fast,2000,30,1.29896,3861,3861,-0.694817,0.500407,0.862766,0.0517222,0.39916,0.756993
4,fast,2000,30,1.29896,3862,3862,-0.587473,-0.247023,0.619364,-0.297654,-0.279445,0.530972
4,fast,2000,30,1.29896,3863,3863,-0.340874,0.467829,0.957874,0.392266,0.305631,0.580412
4,fast,2000,30,1.29896,3864,3864,0.25013,0.346715,1.37534,1.24158,0.11638,0.59503
4,fast,2000,30,1.29896,3865,3865,-0.449865,0.680987,0.896201,0.29304,0.531429,0.606514
4,fast,2000,30,1.29896,3866,3866,-0.22439,0.157231,0.529575,0.00382965,0.058845,0.232305
4,fast,2000,30,1.29896,3867,3867,-0.841929,-0.490581,0.806023,-0.36831,-0.505089,0.846856
4,fast,2000,30,1.29896,3868,3868,-0.43285,0.236066,0.944228,0.261487,0.0885784,0.631932
4,fast,2000,30,1.29896,3869,3869,-0.86318,0.382225,0.430699,-0.436343,0.4064,0.603241
4,fast,2000,30,1.29896,3870,3870,-0.323885,0.3228,1.15251,0.529713,0.147428,0.717829
4,fast,2000,30,1.29896,3871,3871,-0.730501,0.27951,1.06113,0.122814,0.158074,0.916016
4,fast,2000,30,1.29896,3872,3872,-0.802566,-0.17796,0.678163,-0.372274,-0.188042,0.722129
4,fast,2000,30,1.29896,3873,3873,-0.738512,-0.367541,0.806222,-0.275948,-0.404292,0.763243
4,fast,2000,30,1.29896,3874,3874,-0.827789,-0.243331,0.54886,-0.503358,-0.229855,0.658281
4,fast,2000,30,1.29896,3875,3875,-0.864739,-0.262316,0.348587,-0.689582,-0.228447,0.549027
4,fast,2000,30,1.29896,3876,3876,-0.856247,-0.238648,0.41345,-0.629975,-0.20911,0.584328
4,fast,2000,30,1.29896,3877,3877,-0.578738,0.243247,0.486897,-0.261958,0.215421,0.451515
4,fast,2000,30,1.29896,3878,3878,-0.625234,0.585217,0.865895,0.126622,0.468114,0.709623
4,fast,2000,30,1.29896,3879,3879,-0.470249,0.275469,0.539186,-0.121101,0.211986,0.403165
4,fast,2000,30,1.29896,3880,3880,-0.524745,-0.0334767,0.735247,-0.0991098,-0.109655,0.564807
4,fast,2000,30,1.29896,3881,3881,-0.929848,-0.220765,0.932685,-0.253654,-0.252396,0.986324
4,fast,2000,30,1.29896,3882,3882,-0.416962,0.457635,1.10151,0.434855,0.288773,0.736863
4,fast,2000,30,1.29896,3883,3883,-0.811597,-0.286836,0.371767,-0.641504,-0.261223,0.525623
4,fast,2000,30,1.29896,3884,3884,-0.644738,0.555393,0.494194,-0.178837,0.512294,0.481344
4,fast,2000,30,1.29896,3885,3885,-0.57578,-0.092097,0.894903,-0.0286689,-0.191828,0.695395
4,fast,2000,30,1.29896,3886,3886,-0.498061,0.553094,0.576124,-0.0172021,0.463658,0.42794
4,fast,2000,30,1.29896,3887,3887,-0.483813,0.41117,0.834213,0.163964,0.283761,0.590607
4,fast,2000,30,1.29896,3888,3888,-0.55552,0.0200413,0.123649,-0.55552,0.0200413,0.123649
4,fast,2000,30,1.29896,3889,3889,-0.844704,-0.193675,0.622654,-0.445483,-0.188001,0.717744
4,fast,2000,30,1.29896,3890,3890,-0.513252,0.155267,0.340195,-0.513252,0.155267,0.340195
4,fast,2000,30,1.29896,3891,3891,-0.458979,0.679422,0.964066,0.33368,0.524157,0.662413
4,fast,2000,30,1.29896,3892,3892,-0.48148,0.148193,0.963221,0.200697,0.00608665,0.675163
4,fast,2000,30,1.29896,3893,3893,-0.862413,-0.123089,1.15647,-0.0129129,-0.219419,1.07572
4,fast,2000,30,1.29896,3894,3894,-0.455508,0.245078,1.0569,0.327306,0.0848111,0.724735
4,fast,2000,30,1.29896,3895,3895,-0.811233,0.0287428,1.16718,0.0736811,-0.0875628,1.04376
4,fast,2000,30,1.29896,3896,3896,-0.76635,-0.180577,0.451428,-0.537937,-0.168684,0.540213
4,fast,2000,30,1.29896,3897,3897,-0.465548,0.481414,1.15153,0.427847,0.31105,0.807008
4,fast,2000,30,1.29896,3898,3898,-0.906242,0.145258,0.901932,-0.156021,0.094133,0.939949
4,fast,2000,30,1.29896,3899,3899,-0.291367,0.585302,0.647954,0.195988,0.443245,0.319772
4,fast,2000,30,1.29896,3900,3900,-0.500962,0.0990872,0.544522,-0.205345,0.0596974,0.433378
4,fast,2000,30,1.29896,3901,3901,-0.649678,0.65919,1.07187,0.267576,0.515167,0.872252
4,fast,2000,30,1.29896,3902,3902,-0.210484,0.552026,0.730185,0.331473,0.391662,0.323126
4,fast,2000,30,1.29896,3903,3903,-0.789711,0.566538,0.788773,-0.0490884,0.491202,0.777563
4,fast,2000,30,1.29896,3904,3904,-0.8492,-0.241186,0.692395,-0.403341,-0.243329,0.769168
4,fast,2000,30,1.29896,3905,3905,-0.645105,-0.101388,0.368535,-0.645105,-0.101388,0.368535
4,fast,2000,30,1.29896,3906,3906,-0.259173,0.354765,0.70498,0.241084,0.211245,0.345104
4,fast,2000,30,1.29896,3907,3907,-0.510842,0.479307,0.843729,0.168028,0.350952,0.613821
4,fast,2000,30,1.29896,3908,3908,-0.6814,0.440185,0.696185,-0.0856709,0.368664,0.637924
4,fast,2000,30,1.29896,3909,3909,-0.617578,0.0106838,0.966756,0.0448927,-0.0996145,0.772433
4,fast,2000,30,1.29896,3910,3910,-0.333035,0.307841,0.879135,0.31098,0.157824,0.520893
4,fast,2000,30,1.29896,3911,3911,-0.859588,0.364777,0.40943,-0.46476,0.390453,0.585671
4,fast,2000,30,1.29896,3912,3912,0.0312082,0.444378,1.12629,0.868387,0.257108,0.501257
4,fast,2000,30,1.29896,3913,3913,-0.141067,0.210777,0.724867,0.345831,0.0605376,0.290811
4,fast,2000,30,1.29896,3914,3914,-0.447749,-0.20317,0.567109,-0.231543,-0.242742,0.400867
4,fast,2000,30,1.29896,3915,3915,-0.120422,0.258447,1.37366,0.873487,0.078277,0.790267
4,fast,2000,30,1.29896,3916,3916,-0.179991,0.153404,0.982777,0.521049,-0.0143348,0.502916
4,fast,2000,30,1.29896,3917,3917,-0.65374,-0.091522,1.05461,0.0567682,-0.206994,0.852999
4,fast,2000,30,1.29896,3918,3918,-0.462924,0.284492,0.255886,-0.462924,0.284492,0.255886
4,fast,2000,30,1.29896,3919,3919,-0.817014,-0.115588,1.12501,-0.00558689,-0.214491,1.02082
4,fast,2000,30,1.29896,3920,3920,-0.67122,0.222296,1.04437,0.135621,0.0965565,0.861414
4,fast,2000,30,1.29896,3921,3921,0.205605,0.42234,0.892313,0.894629,0.207733,0.222385
4,fast,2000,30,1.29896,3922,3922,-0.36801,0.0467279,0.230243,-0.36801,0.0467279,0.230243
4,fast,2000,30,1.29896,3923,3923,-0.90537,-0.246305,0.994939,-0.198348,-0.293996,1.00731
4,fast,2000,30,1.29896,3924,3924,-0.334035,0.645296,0.939874,0.407164,0.47987,0.560477
4,fast,2000,30,1.29896,3925,3925,-0.266363,0.145026,1.38744,0.729068,-0.0361339,0.874032
4,fast,2000,30,1.29896,3926,3926,-0.81705,-0.211054,0.346082,-0.657315,-0.18488,0.50562
4,fast,2000,30,1.29896,3927,3927,-0.451282,0.685971,0.57612,0.0511271,0.581001,0.388442
4,fast,2000,30,1.29896,3928,3928,-0.529112,0.0724533,0.424552,-0.529112,0.0724533,0.424552
4,fast,2000,30,1.29896,3929,3929,-0.685636,0.053273,0.340028,-0.685636,0.053273,0.340028
4,fast,2000,30,1.29896,3930,3930,-0.269024,0.140619,0.237218,-0.269024,0.140619,0.237218
4,fast,2000,30,1.29896,3931,3931,-0.610113,0.220159,0.153226,-0.610113,0.220159,0.153226
4,fast,2000,30,1.29896,3932,3932,-0.378965,0.579375,0.94163,0.36574,0.419583,0.592043
4,fast,2000,30,1.29896,3933,3933,-0.153739,0.200466,0.811041,0.390899,0.0436895,0.363128
4,fast,2000,30,1.29896,3934,3934,-0.734888,-0.135925,1.09735,0.0195804,-0.243699,0.941131
4,fast,2000,30,1.29896,3935,3935,-0.902586,0.360448,0.537957,-0.381724,0.368711,0.700376
4,fast,2000,30,1.29896,3936,3936,-0.445261,0.421394,1.05303,0.368683,0.260093,0.718661
4,fast,2000,30,1.29896,3937,3937,-0.859884,0.214565,1.0043,-0.029771,0.129606,0.971135
4,fast,2000,30,1.29896,3938,3938,-0.885836,-0.0331264,0.495864,-0.539088,-0.0102082,0.656
4,fast,2000,30,1.29896,3939,3939,-0.524826,0.116545,0.719564,-0.0542474,0.034928,0.554064
4,fast,2000,30,1.29896,3940,3940,-0.14273,0.260304,1.20468,0.750297,0.0813839,0.658766
4,fast,2000,30,1.29896,3941,3941,-0.737617,-0.158113,0.790302,-0.23452,-0.200471,0.748443
4,fast,2000,30,1.29896,3942,3942,-0.730621,-0.271393,0.459393,-0.520279,-0.264057,0.5266
4,fast,2000,30,1.29896,3943,3943,-0.872636,-0.317264,0.711114,-0.41816,-0.316259,0.803423
4,fast,2000,30,1.29896,3944,3944,-0.706455,-0.149906,0.362073,-0.576756,-0.142326,0.427303
4,fast,2000,30,1.29896,3945,3945,-0.840899,0.242175,0.604052,-0.339349,0.229233,0.691487
4,fast,2000,30,1.29896,3946,3946,-0.768795,0.45657,0.765456,-0.0868507,0.387049,0.746364
4,fast,2000,30,1.29896,3947,3947,-0.830414,0.0574169,0.729744,-0.280416,0.0313321,0.770824
4,fast,2000,30,1.29896,3948,3948,-0.724266,-0.0241943,0.539347,-0.406564,-0.0326586,0.569179
4,fast,2000,30,1.29896,3949,3949,-0.320412,0.416628,0.806409,0.27903,0.269434,0.459302
4,fast,2000,30,1.29896,3950,3950,-0.780914,0.251955,0.720902,-0.196068,0.207504,0.726126
4,fast,2000,30,1.29896,3951,3951,-0.894641,-0.139425,0.517151,-0.548711,-0.11419,0.682459
4,fast,2000,30,1.29896,3952,3952,-0.176033,0.164336,0.907255,0.448424,0.00614564,0.444191
4,fast,2000,30,1.29896,3953,3953,-0.90822,0.400141,0.778242,-0.180755,0.357316,0.859468
4,fast,2000,30,1.29896,3954,3954,-0.918889,0.365017,0.757323,-0.213422,0.330511,0.854195
4,fast,2000,30,1.29896,3955,3955,-0.918396,0.368685,0.723924,-0.239392,0.341183,0.831116
4,fast,2000,30,1.29896,3956,3956,-0.91173,0.393244,0.796167,-0.171705,0.347538,0.873643
4,fast,2000,30,1.29896,3957,3957,-0.828409,0.0696148,0.2543,-0.828409,0.0696148,0.2543
4,fast,2000,30,1.29896,3958,3958,-0.0573627,0.18414,1.16484,0.801815,0.00506425,0.586972
4,fast,2000,30,1.29896,3959,3959,-0.283388,0.426075,0.380692,-0.0835737,0.334861,0.162956
4,fast,2000,30,1.29896,3960,3960,-0.96443,0.0911032,0.772263,-0.316531,0.0808085,0.899129
4,fast,2000,30,1.29896,3961,3961,-0.863143,0.416347,0.463197,-0.399295,0.4298,0.623712
4,fast,2000,30,1.29896,3962,3962,-0.481577,0.260821,0.810007,0.105697,0.145553,0.57636
4,fast,2000,30,1.29896,3963,3963,-0.5346,0.0785744,0.796144,-0.0120093,-0.0154337,0.60913
4,fast,2000,30,1.29896,3964,3964,-0.31239,0.166495,1.27868,0.617721,-0.0120785,0.807149
4,fast,2000,30,1.29896,3965,3965,-0.684711,0.287762,0.769772,-0.0785962,0.212033,0.689147
4,fast,2000,30,1.29896,3966,3966,-0.269374,0.498687,1.24716,0.65509,0.316636,0.766694
4,fast,2000,30,1.29896,3967,3967,-0.608066,-0.265407,0.69563,-0.256256,-0.307613,0.595246
4,fast,2000,30,1.29896,3968,3968,0.152592,0.233835,1.34321,1.11925,0.0255744,0.626799
4,fast,2000,30,1.29896,3969,3969,-0.853768,0.318352,0.605303,-0.316102,0.303836,0.70412
4,fast,2000,30,1.29896,3970,3970,-0.246903,0.383981,1.12031,0.594071,0.207887,0.648236
4,fast,2000,30,1.29896,3971,3971,-0.840952,-0.509907,0.745137,-0.417958,-0.514402,0.808112
4,fast,2000,30,1.29896,3972,3972,-0.406945,0.220806,0.811548,0.160161,0.0933233,0.526567
4,fast,2000,30,1.29896,3973,3973,-0.840702,0.425232,0.786756,-0.12522,0.366538,0.813911
4,fast,2000,30,1.29896,3974,3974,-0.81472,0.421962,0.528439,-0.313067,0.41269,0.628373
4,fast,2000,30,1.29896,3975,3975,-0.375979,0.088627,0.288228,-0.375979,0.088627,0.288228
4,fast,2000,30,1.29896,3976,3976,-0.29157,0.457733,0.435881,-0.0310184,0.357252,0.197144
4,fast,2000,30,1.29896,3977,3977,-0.400795,0.562369,0.880568,0.303473,0.411435,0.562454
4,fast,2000,30,1.29896,3978,3978,-0.44931,0.231108,0.41511,-0.44931,0.231108,0.41511
4,fast,2000,30,1.29896,3979,3979,-0.904754,-0.263925,0.811704,-0.346593,-0.275528,0.890528
4,fast,2000,30,1.29896,3980,3980,-0.272748,0.0308267,0.580077,-0.01815,-0.054162,0.299339
4,fast,2000,30,1.29896,3981,3981,-0.0392333,0.345909,1.27515,0.902657,0.160198,0.665736
4,fast,2000,30,1.29896,3982,3982,0.136082,0.153603,1.16806,0.983531,-0.04258,0.488227
4,fast,2000,30,1.29896,3983,3983,-0.755238,0.493746,1.02442,0.12861,0.374938,0.911318
4,fast,2000,30,1.29896,3984,3984,-0.325584,0.332626,1.2458,0.594871,0.151256,0.793361
4,fast,2000,30,1.29896,3985,3985,-0.702072,0.688012,0.928939,0.140867,0.570741,0.807874
4,fast,2000,30,1.29896,3986,3986,-0.575261,0.0678354,0.542675,-0.277979,0.0347981,0.47429
4,fast,2000,30,1.29896,3987,3987,-0.753969,-0.190076,0.383453,-0.590103,-0.173412,0.478488
4,fast,2000,30,1.29896,3988,3988,-0.0128818,0.262845,1.24524,0.905889,0.0792929,0.628841
4,fast,2000,30,1.29896,3989,3989,-0.539425,0.521535,1.14205,0.370608,0.358484,0.84789
4,fast,2000,30,1.29896,3990,3990,-0.639259,0.382317,0.458994,-0.279484,0.357596,0.457757
4,fast,2000,30,1.29896,3991,3991,0.0779872,0.433591,1.02439,0.867478,0.234508,0.39484
4,fast,2000,30,1.29896,3992,3992,-0.146311,0.408121,0.918838,0.550462,0.234265,0.432464
4,fast,2000,30,1.29896,3993,3993,-0.949956,0.182104,0.653106,-0.381255,0.183741,0.806676
4,fast,2000,30,1.29896,3994,3994,-0.822545,-0.0544601,0.494428,-0.509903,-0.041106,0.607237
4,fast,2000,30,1.29896,3995,3995,-0.815384,0.0105469,0.483815,-0.504241,0.022894,0.584347
4,fast,2000,30,1.29896,3996,3996,-0.447498,0.2604,0.867359,0.190317,0.128687,0.588845
4,fast,2000,30,1.29896,3997,3997,-0.386388,0.286949,0.926187,0.30101,0.137328,0.588427
4,fast,2000,30,1.29896,3998,3998,-0.534888,0.322998,1.08473,0.302791,0.167836,0.798206
4,fast,2000,30,1.29896,3999,3999,-0.343593,0.513094,0.686704,0.171609,0.380483,0.388125
4,fast,2000,30,1.29896,4000,4000,0.172025,0.463455,1.26063,1.12012,0.244697,0.532228
4,fast,2000,30,1.29896,4001,4001,-0.822775,0.385373,0.984975,0.0270485,0.288198,0.932152
4,fast,2000,30,1.29896,4002,4002,-0.479892,0.183197,0.0924989,-0.479892,0.183197,0.0924989
4,fast,2000,30,1.29896,4003,4003,-0.640203,0.46833,0.858121,0.0834212,0.359318,0.715372
4,fast,2000,30,1.29896,4004,4004,-0.850485,0.404541,0.72203,-0.186659,0.361879,0.779292
4,fast,2000,30,1.29896,4005,4005,-0.0465591,0.226485,1.41688,0.966664,0.0425051,0.79164
4,fast,2000,30,1.29896,4006,4006,-0.51906,0.70352,0.595145,0.0263533,0.607575,0.450368
4,fast,2000,30,1.29896,4007,4007,-0.749918,0.597977,1.03909,0.164234,0.473499,0.919085
4,fast,2000,30,1.29896,4008,4008,0.334409,0.482031,1.01712,1.1059,0.237065,0.246017
4,fast,2000,30,1.29896,4009,4009,-0.322971,0.599067,1.0751,0.505246,0.424298,0.657951
4,fast,2000,30,1.29896,4010,4010,-0.643502,0.678915,0.787112,0.0773834,0.574158,0.668869
