run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
5,reference,2000,1,50,1.57545,2049,2049,-0.239075,0.277509,0.929681,0.420247,0.0995143,0.439737
5,reference,2000,1,50,1.57545,2050,2050,-0.354115,0.225188,1.43838,0.632783,-0.0248559,0.845138
5,reference,2000,1,50,1.57545,2051,2051,-0.602431,-0.191045,0.288607,-0.602431,-0.191045,0.288607
5,reference,2000,1,50,1.57545,2052,2052,-0.845681,-0.112681,0.865834,-0.290147,-0.192554,0.740144
5,reference,2000,1,50,1.57545,2053,2053,-0.622556,-0.277832,0.223363,-0.622556,-0.277832,0.223363
5,reference,2000,1,50,1.57545,2054,2054,-0.175006,0.418169,1.22965,0.73582,0.186632,0.623576
5,reference,2000,1,50,1.57545,2055,2055,-0.352173,0.311481,0.331399,-0.312399,0.295256,0.320198
5,reference,2000,1,50,1.57545,2056,2056,-0.490798,0.516422,0.504201,-0.181042,0.384294,0.301516
5,reference,2000,1,50,1.57545,2057,2057,-0.833123,0.00773554,1.03191,-0.102009,-0.129108,0.827494
5,reference,2000,1,50,1.57545,2058,2058,-0.657946,-0.280869,0.315008,-0.65459,-0.28206,0.299123
5,reference,2000,1,50,1.57545,2059,2059,-0.339906,0.255604,0.268002,-0.336833,0.252296,0.264796
5,reference,2000,1,50,1.57545,2060,2060,-0.814375,0.145848,0.528582,-0.529113,0.116527,0.51941
5,reference,2000,1,50,1.57545,2061,2061,-0.789419,0.00260205,1.10603,-0.0151987,-0.159119,0.833728
5,reference,2000,1,50,1.57545,2062,2062,-0.768786,0.254504,0.338682,-0.641512,0.243771,0.343632
5,reference,2000,1,50,1.57545,2063,2063,-0.7518,-0.319252,0.341535,-0.722581,-0.322032,0.3477
5,reference,2000,1,50,1.57545,2064,2064,-0.600532,0.299369,0.99308,0.115191,0.123614,0.665314
5,reference,2000,1,50,1.57545,2065,2065,-0.854619,-0.222524,0.902766,-0.292502,-0.304853,0.759426
5,reference,2000,1,50,1.57545,2066,2066,-0.529265,0.108218,0.854967,-0.0168876,-0.0124743,0.521845
5,reference,2000,1,50,1.57545,2067,2067,-0.348364,0.105323,0.466533,-0.296002,0.0975995,0.433753
5,reference,2000,1,50,1.57545,2068,2068,-0.172855,0.434907,1.1336,0.683409,0.208106,0.551047
5,reference,2000,1,50,1.57545,2069,2069,-0.670483,0.0642774,1.03561,0.0278684,-0.0910675,0.711184
5,reference,2000,1,50,1.57545,2070,2070,-0.299543,0.0860983,1.40878,0.677734,-0.140775,0.768593
5,reference,2000,1,50,1.57545,2071,2071,-0.47882,0.454515,1.23046,0.417282,0.219668,0.777028
5,reference,2000,1,50,1.57545,2072,2072,-0.629926,0.159934,1.23338,0.246036,-0.0610642,0.819115
5,reference,2000,1,50,1.57545,2073,2073,-0.0325925,0.347152,0.85563,0.65398,0.160332,0.357079
5,reference,2000,1,50,1.57545,2074,2074,-0.865036,-0.371153,0.728388,-0.483024,-0.406742,0.670941
5,reference,2000,1,50,1.57545,2075,2075,-0.560899,-0.22347,0.204138,-0.560899,-0.22347,0.204138
5,reference,2000,1,50,1.57545,2076,2076,-0.590828,0.00554231,0.879614,-0.0832165,-0.103816,0.564011
5,reference,2000,1,50,1.57545,2077,2077,-0.707283,-0.33013,0.673811,-0.434298,-0.362036,0.512897
5,reference,2000,1,50,1.57545,2078,2078,-0.641103,0.661748,0.909421,0.0957628,0.479165,0.654257
5,reference,2000,1,50,1.57545,2079,2079,-0.289645,0.510744,0.759448,0.253072,0.302007,0.345527
5,reference,2000,1,50,1.57545,2080,2080,-0.00315384,0.317855,0.752602,0.595433,0.175759,0.399119
5,reference,2000,1,50,1.57545,2081,2081,-0.0137887,0.334751,1.07128,0.850559,0.12919,0.450988
5,reference,2000,1,50,1.57545,2082,2082,-0.389868,0.603254,0.822971,0.222691,0.393617,0.43257
5,reference,2000,1,50,1.57545,2083,2083,-0.832821,0.0137345,0.590227,-0.512434,-0.0142106,0.575835
5,reference,2000,1,50,1.57545,2084,2084,-0.6454,0.113524,0.88941,-0.0688767,-0.0100117,0.616684
5,reference,2000,1,50,1.57545,2085,2085,-0.332053,0.403799,0.415237,-0.188048,0.320621,0.298826
5,reference,2000,1,50,1.57545,2086,2086,-0.487515,0.336852,0.226716,-0.487515,0.336852,0.226716
5,reference,2000,1,50,1.57545,2087,2087,-0.755391,0.0196831,0.406637,-0.66714,0.0137515,0.392851
5,reference,2000,1,50,1.57545,2088,2088,-0.147717,0.305045,1.2613,0.787524,0.0863039,0.627967
5,reference,2000,1,50,1.57545,2089,2089,-0.614398,0.411452,1.10477,0.213084,0.20592,0.761529
5,reference,2000,1,50,1.57545,2090,2090,-0.26132,0.44511,1.18011,0.605169,0.215038,0.624684
5,reference,2000,1,50,1.57545,2091,2091,-0.795559,0.0807268,1.12937,0.0226961,-0.0942954,0.861451
5,reference,2000,1,50,1.57545,2092,2092,-0.719757,0.39119,0.35432,-0.54864,0.365229,0.339103
5,reference,2000,1,50,1.57545,2093,2093,-0.6503,0.501499,1.06394,0.170977,0.302389,0.76396
5,reference,2000,1,50,1.57545,2094,2094,-0.798781,-0.191203,0.757102,-0.383797,-0.243326,0.642482
5,reference,2000,1,50,1.57545,2095,2095,-0.311443,0.080201,0.2307,-0.311443,0.080201,0.2307
5,reference,2000,1,50,1.57545,2096,2096,0.138735,0.4306,0.880443,0.998701,0.193336,0.367022
5,reference,2000,1,50,1.57545,2097,2097,0.040762,0.171987,1.39318,1.07372,-0.046088,0.649081
5,reference,2000,1,50,1.57545,2098,2098,-0.709362,-0.0321857,0.816322,-0.232827,-0.114347,0.614297
5,reference,2000,1,50,1.57545,2099,2099,-0.641897,0.417629,0.976604,0.0951431,0.23877,0.691786
5,reference,2000,1,50,1.57545,2100,2100,0.0574638,0.33927,0.756884,0.690563,0.182577,0.385858
5,reference,2000,1,50,1.57545,2101,2101,-0.598218,0.452228,0.421446,-0.373451,0.375884,0.317228
5,reference,2000,1,50,1.57545,2102,2102,-0.265975,0.210463,0.972267,0.410814,0.0390087,0.469872
5,reference,2000,1,50,1.57545,2103,2103,-0.314127,0.313384,1.31855,0.62165,0.0777987,0.742249
5,reference,2000,1,50,1.57545,2104,2104,-0.649024,0.0045033,0.218078,-0.649024,0.0045033,0.218078
5,reference,2000,1,50,1.57545,2105,2105,0.0804324,0.17071,1.46814,1.15142,-0.0627881,0.693564
5,reference,2000,1,50,1.57545,2106,2106,-0.357311,0.356203,0.194937,-0.357311,0.356203,0.194937
5,reference,2000,1,50,1.57545,2107,2107,-0.390685,0.332695,0.166886,-0.390685,0.332695,0.166886
5,reference,2000,1,50,1.57545,2108,2108,-0.586792,0.644602,0.771423,0.0272592,0.473112,0.522366
5,reference,2000,1,50,1.57545,2109,2109,0.110826,0.166508,1.22242,1.06904,-0.024843,0.495581
5,reference,2000,1,50,1.57545,2110,2110,-0.892031,0.247122,0.820262,-0.253554,0.151042,0.762183
5,reference,2000,1,50,1.57545,2111,2111,-0.0413408,0.42942,0.957681,0.745408,0.206293,0.383618
5,reference,2000,1,50,1.57545,2112,2112,-0.671058,0.523843,0.795381,-0.047983,0.372881,0.596054
5,reference,2000,1,50,1.57545,2113,2113,-0.656842,-0.190954,0.512198,-0.538307,-0.194391,0.419311
5,reference,2000,1,50,1.57545,2114,2114,-0.851636,0.163826,0.893107,-0.189105,0.0525467,0.772115
5,reference,2000,1,50,1.57545,2115,2115,-0.318057,0.37394,0.58432,-0.00348644,0.238142,0.340967
5,reference,2000,1,50,1.57545,2116,2116,-0.492572,-0.0863117,0.227405,-0.492572,-0.0863117,0.227405
5,reference,2000,1,50,1.57545,2117,2117,-0.805466,0.483215,1.05402,0.0482674,0.302532,0.863176
5,reference,2000,1,50,1.57545,2118,2118,-0.594926,0.341496,1.20174,0.284979,0.118281,0.808423
5,reference,2000,1,50,1.57545,2119,2119,-0.771564,0.330959,0.335449,-0.615408,0.319652,0.354536
5,reference,2000,1,50,1.57545,2120,2120,-0.296289,0.488902,0.666417,0.14713,0.293008,0.298242
5,reference,2000,1,50,1.57545,2121,2121,-0.369026,0.559339,1.01501,0.385329,0.337859,0.557952
5,reference,2000,1,50,1.57545,2122,2122,0.0249113,0.296109,1.38079,1.07915,0.0592172,0.652991
5,reference,2000,1,50,1.57545,2123,2123,-0.709401,0.627962,0.712046,-0.111361,0.491201,0.569119
5,reference,2000,1,50,1.57545,2124,2124,-0.762177,0.437301,0.693731,-0.225987,0.32998,0.592682
5,reference,2000,1,50,1.57545,2125,2125,-0.377221,0.500078,0.57808,-0.0198122,0.32888,0.28303
5,reference,2000,1,50,1.57545,2126,2126,0.0664343,0.333672,0.88077,0.821284,0.15185,0.372074
5,reference,2000,1,50,1.57545,2127,2127,-0.155216,0.375819,1.27761,0.788873,0.145287,0.649665
5,reference,2000,1,50,1.57545,2128,2128,-0.281931,0.563726,1.03134,0.484379,0.33409,0.523397
5,reference,2000,1,50,1.57545,2129,2129,-0.518903,0.296759,0.841995,0.0478351,0.144635,0.521886
5,reference,2000,1,50,1.57545,2130,2130,-0.509985,0.383237,1.28191,0.413831,0.142085,0.824879
5,reference,2000,1,50,1.57545,2131,2131,-0.841354,-0.0475371,0.766387,-0.361275,-0.107304,0.685888
5,reference,2000,1,50,1.57545,2132,2132,-0.401837,0.486546,0.79614,0.168071,0.296508,0.428018
5,reference,2000,1,50,1.57545,2133,2133,-0.540549,-0.0505573,0.573975,-0.416085,-0.0527627,0.457082
5,reference,2000,1,50,1.57545,2134,2134,-0.434191,0.0425898,0.209755,-0.434191,0.0425898,0.209755
5,reference,2000,1,50,1.57545,2135,2135,-0.489379,0.156373,1.31353,0.426766,-0.079861,0.792279
5,reference,2000,1,50,1.57545,2136,2136,-0.345757,0.578856,0.623963,0.076199,0.382736,0.282589
5,reference,2000,1,50,1.57545,2137,2137,-0.615961,0.496842,1.14853,0.255307,0.280274,0.802477
5,reference,2000,1,50,1.57545,2138,2138,-0.303668,0.615148,0.747584,0.237714,0.393096,0.331148
5,reference,2000,1,50,1.57545,2139,2139,-0.270952,0.311249,0.482529,-0.0969612,0.238388,0.365368
5,reference,2000,1,50,1.57545,2140,2140,-0.755662,0.551828,0.867869,-0.0418913,0.399511,0.704382
5,reference,2000,1,50,1.57545,2141,2141,-0.814843,-0.416769,0.780437,-0.420361,-0.465107,0.652118
5,reference,2000,1,50,1.57545,2142,2142,-0.562883,0.373297,0.327992,-0.486287,0.334584,0.270717
5,reference,2000,1,50,1.57545,2143,2143,-0.67819,0.470314,0.388337,-0.445084,0.41431,0.343598
5,reference,2000,1,50,1.57545,2144,2144,0.110145,0.225728,0.908999,0.838367,0.0824294,0.372375
5,reference,2000,1,50,1.57545,2145,2145,-0.796616,-0.137915,0.367005,-0.734141,-0.137984,0.38643
5,reference,2000,1,50,1.57545,2146,2146,-0.234086,0.405984,0.552571,0.0467259,0.274361,0.319512
5,reference,2000,1,50,1.57545,2147,2147,0.129894,0.28747,1.34114,1.20613,0.0462697,0.588839
5,reference,2000,1,50,1.57545,2148,2148,-0.942588,-0.304609,0.555559,-0.662599,-0.306106,0.638979
5,reference,2000,1,50,1.57545,2149,2149,0.0396204,0.243027,1.50522,1.13836,-0.0018374,0.74232
5,reference,2000,1,50,1.57545,2150,2150,0.0767224,0.247712,1.50852,1.18609,-0.00365156,0.730715
5,reference,2000,1,50,1.57545,2151,2151,-0.529803,0.355188,0.453479,-0.348467,0.269047,0.32423
5,reference,2000,1,50,1.57545,2152,2152,-0.593474,-0.0666433,0.798684,-0.19397,-0.144036,0.519951
5,reference,2000,1,50,1.57545,2153,2153,-0.86207,0.0641181,0.846844,-0.265906,-0.0240335,0.749504
5,reference,2000,1,50,1.57545,2154,2154,-0.0652935,0.230467,1.34831,0.931944,0.0141678,0.657363
5,reference,2000,1,50,1.57545,2155,2155,-0.525579,0.0428524,1.03189,0.121614,-0.117719,0.603148
5,reference,2000,1,50,1.57545,2156,2156,0.0360576,0.368377,1.15141,0.98073,0.145499,0.48991
5,reference,2000,1,50,1.57545,2157,2157,-0.408192,0.252157,0.47057,-0.282523,0.201364,0.39583
5,reference,2000,1,50,1.57545,2158,2158,-0.924065,-0.336619,0.881297,-0.37546,-0.404087,0.800535
5,reference,2000,1,50,1.57545,2159,2159,-0.390493,0.473908,0.436675,-0.189836,0.35794,0.264059
5,reference,2000,1,50,1.57545,2160,2160,-0.101379,0.465995,0.883161,0.602028,0.237394,0.351936
5,reference,2000,1,50,1.57545,2161,2161,-0.673234,0.508924,0.693124,-0.141513,0.378616,0.531681
5,reference,2000,1,50,1.57545,2162,2162,-0.628303,0.711886,0.980233,0.164622,0.516299,0.696119
5,reference,2000,1,50,1.57545,2163,2163,-0.475162,0.0472042,0.0802642,-0.475162,0.0472042,0.0802642
5,reference,2000,1,50,1.57545,2164,2164,0.103271,0.189843,1.29583,1.11011,-0.0185522,0.555193
5,reference,2000,1,50,1.57545,2165,2165,-0.915734,-0.284087,0.944579,-0.304643,-0.37013,0.828307
5,reference,2000,1,50,1.57545,2166,2166,-0.753968,0.177018,1.138,0.0832185,-0.011516,0.848136
5,reference,2000,1,50,1.57545,2167,2167,0.217453,0.367212,1.43705,1.40051,0.0754085,0.634226
5,reference,2000,1,50,1.57545,2168,2168,-0.440877,0.38907,0.272343,-0.421821,0.381756,0.270814
5,reference,2000,1,50,1.57545,2169,2169,-0.443086,0.105315,1.38157,0.511384,-0.136096,0.810045
5,reference,2000,1,50,1.57545,2170,2170,-0.263311,0.572251,0.69994,0.225999,0.350491,0.285806
5,reference,2000,1,50,1.57545,2171,2171,-0.632615,0.192957,0.25429,-0.632615,0.192957,0.25429
5,reference,2000,1,50,1.57545,2172,2172,-0.131778,0.202167,1.31029,0.825996,-0.0071613,0.64734
5,reference,2000,1,50,1.57545,2173,2173,-0.688164,0.491767,0.497512,-0.335181,0.407169,0.419006
5,reference,2000,1,50,1.57545,2174,2174,-0.142113,0.268963,0.851366,0.463617,0.108883,0.381726
5,reference,2000,1,50,1.57545,2175,2175,0.0618881,0.120165,1.27074,1.02477,-0.0716395,0.539917
5,reference,2000,1,50,1.57545,2176,2176,-0.268945,0.105648,0.496459,-0.169665,0.0867581,0.412735
5,reference,2000,1,50,1.57545,2177,2177,-0.0854507,0.146204,1.30102,0.871931,-0.0527462,0.616338
5,reference,2000,1,50,1.57545,2178,2178,-0.435549,0.329576,1.38919,0.534618,0.0731497,0.861305
5,reference,2000,1,50,1.57545,2179,2179,-0.741493,0.0372273,1.17881,0.0862217,-0.152489,0.843481
5,reference,2000,1,50,1.57545,2180,2180,-0.624789,-0.167667,0.41635,-0.618313,-0.168915,0.406142
5,reference,2000,1,50,1.57545,2181,2181,-0.955152,-0.239224,0.769588,-0.465267,-0.279802,0.773833
5,reference,2000,1,50,1.57545,2182,2182,-0.293701,0.202919,0.431726,-0.214028,0.169061,0.377658
5,reference,2000,1,50,1.57545,2183,2183,-0.417635,0.0077239,0.359675,-0.417635,0.0077239,0.359675
5,reference,2000,1,50,1.57545,2184,2184,-0.552301,-0.10074,0.71301,-0.269441,-0.144232,0.453531
5,reference,2000,1,50,1.57545,2185,2185,-0.687756,0.166463,0.76393,-0.205537,0.0705762,0.577009
5,reference,2000,1,50,1.57545,2186,2186,-0.380838,0.190839,1.31088,0.539512,-0.0376484,0.744933
5,reference,2000,1,50,1.57545,2187,2187,-0.0325608,0.203397,1.21493,0.894948,0.00891343,0.541819
5,reference,2000,1,50,1.57545,2188,2188,-0.000197931,0.180928,1.10367,0.864959,0.00876746,0.455925
5,reference,2000,1,50,1.57545,2189,2189,-0.413692,0.257272,0.214489,-0.413692,0.257272,0.214489
5,reference,2000,1,50,1.57545,2190,2190,-0.529796,0.602279,0.551691,-0.129267,0.457917,0.347017
5,reference,2000,1,50,1.57545,2191,2191,-0.861927,0.319647,1.06015,-0.0183294,0.151853,0.894358
5,reference,2000,1,50,1.57545,2192,2192,-0.255772,0.0683294,0.369836,-0.253687,0.0586968,0.343839
5,reference,2000,1,50,1.57545,2193,2193,-0.684363,0.0163457,1.26616,0.186916,-0.202138,0.849387
5,reference,2000,1,50,1.57545,2194,2194,-0.894022,0.0499388,0.759893,-0.368446,-0.0112465,0.724241
5,reference,2000,1,50,1.57545,2195,2195,0.209109,0.402612,1.03722,1.20569,0.159363,0.379837
5,reference,2000,1,50,1.57545,2196,2196,-0.615973,0.741841,0.866758,0.0993298,0.558748,0.606492
5,reference,2000,1,50,1.57545,2197,2197,-0.434385,0.253663,1.34132,0.505374,0.00995142,0.806469
5,reference,2000,1,50,1.57545,2198,2198,-0.38918,-0.0436301,0.224666,-0.38918,-0.0436301,0.224666
5,reference,2000,1,50,1.57545,2199,2199,-0.000895315,0.0790774,1.49281,1.04217,-0.142317,0.737354
5,reference,2000,1,50,1.57545,2200,2200,-0.707082,0.356954,0.291056,-0.634464,0.350188,0.284862
5,reference,2000,1,50,1.57545,2201,2201,-0.720774,-0.21988,0.262791,-0.719482,-0.221363,0.262494
5,reference,2000,1,50,1.57545,2202,2202,-0.660366,-0.374902,0.623732,-0.456273,-0.394706,0.442469
5,reference,2000,1,50,1.57545,2203,2203,-0.469909,0.555236,0.634641,-0.0241552,0.388048,0.363459
5,reference,2000,1,50,1.57545,2204,2204,-0.530846,0.151077,0.599325,-0.312524,0.0920126,0.434828
5,reference,2000,1,50,1.57545,2205,2205,-0.777162,0.524061,0.723129,-0.180377,0.405513,0.624429
5,reference,2000,1,50,1.57545,2206,2206,-0.782614,0.333589,1.05847,0.0366437,0.157793,0.836946
5,reference,2000,1,50,1.57545,2207,2207,-0.28576,0.296833,0.188808,-0.28576,0.296833,0.188808
5,reference,2000,1,50,1.57545,2208,2208,-0.328497,0.499451,0.495686,-0.0665893,0.353056,0.255997
5,reference,2000,1,50,1.57545,2209,2209,-0.192228,0.260107,1.33088,0.767473,0.0375717,0.693701
5,reference,2000,1,50,1.57545,2210,2210,-0.4054,0.682552,0.840699,0.231684,0.468318,0.449429
5,reference,2000,1,50,1.57545,2211,2211,-0.82044,0.193546,0.744786,-0.297322,0.11227,0.660407
5,reference,2000,1,50,1.57545,2212,2212,-0.531206,-0.0151443,0.330034,-0.531206,-0.0151443,0.330034
5,reference,2000,1,50,1.57545,2213,2213,-0.628849,-0.222034,0.362103,-0.625445,-0.224575,0.357417
5,reference,2000,1,50,1.57545,2214,2214,0.0229865,0.32516,1.24646,1.01143,0.100811,0.558291
5,reference,2000,1,50,1.57545,2215,2215,-0.899481,-0.00150829,0.814609,-0.335174,-0.0713463,0.759209
5,reference,2000,1,50,1.57545,2216,2216,-0.275977,0.495781,0.569517,0.0563192,0.322974,0.270119
5,reference,2000,1,50,1.57545,2217,2217,-0.884187,-0.136055,0.774449,-0.400205,-0.188069,0.721907
5,reference,2000,1,50,1.57545,2218,2218,-0.400056,-0.0846769,0.64368,-0.220336,-0.0752561,0.405318
5,reference,2000,1,50,1.57545,2219,2219,-0.420109,0.311936,0.692454,-0.0124932,0.173949,0.394343
5,reference,2000,1,50,1.57545,2220,2220,-0.199834,0.141261,1.40468,0.787431,-0.0787116,0.73945
5,reference,2000,1,50,1.57545,2221,2221,-0.378935,0.137096,0.610681,-0.153382,0.0950783,0.443227
5,reference,2000,1,50,1.57545,2222,2222,-0.81292,0.200556,0.421771,-0.611419,0.185348,0.43972
5,reference,2000,1,50,1.57545,2223,2223,-0.0555049,0.35006,1.16139,0.854392,0.133346,0.525061
5,reference,2000,1,50,1.57545,2224,2224,-0.282727,0.254396,0.792613,0.221292,0.107749,0.395895
5,reference,2000,1,50,1.57545,2225,2225,0.0767751,0.23964,1.35357,1.12234,0.013687,0.611646
5,reference,2000,1,50,1.57545,2226,2226,-0.745613,-0.097607,1.15304,0.017808,-0.268494,0.813082
5,reference,2000,1,50,1.57545,2227,2227,-0.768065,0.318245,0.457777,-0.502104,0.278877,0.441152
5,reference,2000,1,50,1.57545,2228,2228,-0.300217,0.178009,0.699039,0.0622778,0.0937716,0.420345
5,reference,2000,1,50,1.57545,2229,2229,-0.917346,-0.397431,0.83947,-0.421423,-0.453833,0.769866
5,reference,2000,1,50,1.57545,2230,2230,-0.814091,-0.432661,0.614128,-0.559747,-0.450296,0.565074
5,reference,2000,1,50,1.57545,2231,2231,-0.861324,0.484577,0.900154,-0.103708,0.345768,0.800871
5,reference,2000,1,50,1.57545,2232,2232,0.136044,0.299562,1.22418,1.15502,0.0754948,0.506047
5,reference,2000,1,50,1.57545,2233,2233,-0.842214,0.136615,0.821771,-0.255923,0.0454348,0.72182
5,reference,2000,1,50,1.57545,2234,2234,-0.150812,0.319358,1.33702,0.823981,0.0906543,0.689917
5,reference,2000,1,50,1.57545,2235,2235,-0.768834,-0.403707,0.720787,-0.442025,-0.44237,0.58343
5,reference,2000,1,50,1.57545,2236,2236,-0.481835,0.617628,1.00861,0.283801,0.404572,0.620608
5,reference,2000,1,50,1.57545,2237,2237,-0.708192,0.296318,1.14108,0.145004,0.0957094,0.834487
5,reference,2000,1,50,1.57545,2238,2238,-0.745028,-0.329323,0.745012,-0.395488,-0.37565,0.580653
5,reference,2000,1,50,1.57545,2239,2239,-0.764817,-0.388477,0.544081,-0.581875,-0.399852,0.489332
5,reference,2000,1,50,1.57545,2240,2240,0.109982,0.151814,1.55094,1.20409,-0.0966418,0.751954
5,reference,2000,1,50,1.57545,2241,2241,-0.199025,0.225606,1.14378,0.640264,0.0295331,0.550997
5,reference,2000,1,50,1.57545,2242,2242,-0.227998,0.495813,0.878752,0.431341,0.275076,0.392984
5,reference,2000,1,50,1.57545,2243,2243,-0.256345,0.151604,1.3126,0.677445,-0.061188,0.687073
5,reference,2000,1,50,1.57545,2244,2244,0.284964,0.425303,0.999746,1.33821,0.161534,0.358607
5,reference,2000,1,50,1.57545,2245,2245,-0.678452,-0.164829,0.73432,-0.332944,-0.216512,0.539889
5,reference,2000,1,50,1.57545,2246,2246,-0.774133,-0.427057,0.462557,-0.655471,-0.431575,0.447494
5,reference,2000,1,50,1.57545,2247,2247,-0.777815,0.125301,1.17984,0.0862173,-0.0698375,0.884549
5,reference,2000,1,50,1.57545,2248,2248,-0.492883,0.663941,0.511199,-0.115218,0.511302,0.292529
5,reference,2000,1,50,1.57545,2249,2249,-0.419159,0.220216,0.292337,-0.419159,0.220216,0.292337
5,reference,2000,1,50,1.57545,2250,2250,0.223616,0.429677,1.11834,1.28081,0.16607,0.420885
5,reference,2000,1,50,1.57545,2251,2251,-0.689124,-0.129902,0.295773,-0.689124,-0.129902,0.295773
5,reference,2000,1,50,1.57545,2252,2252,-0.478613,0.0424508,0.287709,-0.478613,0.0424508,0.287709
5,reference,2000,1,50,1.57545,2253,2253,0.0682958,0.335749,0.686006,0.639745,0.197579,0.345283
5,reference,2000,1,50,1.57545,2254,2254,-0.514535,0.148378,1.23396,0.346426,-0.0717058,0.746777
5,reference,2000,1,50,1.57545,2255,2255,-0.915015,0.223309,0.989012,-0.130676,0.0884017,0.88283
5,reference,2000,1,50,1.57545,2256,2256,-0.419694,0.124225,1.31106,0.495208,-0.102234,0.749355
5,reference,2000,1,50,1.57545,2257,2257,-0.69453,0.57317,0.980079,0.0907404,0.390766,0.739029
5,reference,2000,1,50,1.57545,2258,2258,-0.612822,0.203366,1.32078,0.327032,-0.0429173,0.878962
5,reference,2000,1,50,1.57545,2259,2259,-0.812873,0.272891,0.553682,-0.451634,0.223325,0.535886
5,reference,2000,1,50,1.57545,2260,2260,-0.595698,0.273909,0.216292,-0.595698,0.273909,0.216292
5,reference,2000,1,50,1.57545,2261,2261,-0.916243,-0.0773358,1.04463,-0.164341,-0.204072,0.894167
5,reference,2000,1,50,1.57545,2262,2262,-0.0100458,0.117915,1.20984,0.912108,-0.0619525,0.5195
5,reference,2000,1,50,1.57545,2263,2263,0.028193,0.184018,1.23775,0.982532,-0.00913025,0.537153
5,reference,2000,1,50,1.57545,2264,2264,-0.968984,-0.016593,0.69592,-0.485375,-0.0483219,0.745946
5,reference,2000,1,50,1.57545,2265,2265,-0.969814,-0.0498135,0.767762,-0.427952,-0.0963525,0.788887
5,reference,2000,1,50,1.57545,2266,2266,-0.967223,-0.0549939,0.804916,-0.39416,-0.110876,0.807646
5,reference,2000,1,50,1.57545,2267,2267,-0.340896,0.491254,0.41463,-0.168201,0.366648,0.236968
5,reference,2000,1,50,1.57545,2268,2268,-0.856511,-0.282472,0.762819,-0.430175,-0.328122,0.686854
5,reference,2000,1,50,1.57545,2269,2269,-0.816847,0.234198,0.967842,-0.0828159,0.0925325,0.795174
5,reference,2000,1,50,1.57545,2270,2270,0.276393,0.453038,1.27519,1.44965,0.153823,0.513044
