run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
5,reference,40,150,0.509095,1915,3403,-0.426212,0.345483,0.623103,-0.385015,0.336662,0.632566
5,reference,40,150,0.509095,1916,3404,-0.484842,0.393929,0.928433,-0.392818,0.38042,0.932195
5,reference,40,150,0.509095,1917,3405,-0.457198,-0.181822,0.32548,-0.457198,-0.181822,0.32548
5,reference,40,150,0.509095,1918,3406,-0.412649,-0.155416,0.321932,-0.412649,-0.155416,0.321932
5,reference,40,150,0.509095,1919,3407,-0.415847,0.156995,0.946402,-0.325678,0.160604,0.944575
5,reference,40,150,0.509095,1920,3408,-0.534477,0.340492,0.528868,-0.5104,0.335175,0.537775
5,reference,40,150,0.509095,1921,3409,-0.942832,-0.209751,0.500093,-0.936112,-0.198155,0.514045
5,reference,40,150,0.509095,1922,3410,-0.290154,0.392272,0.260813,-0.285458,0.388076,0.264474
5,reference,40,150,0.509095,1923,3412,-0.643124,0.00245611,0.79446,-0.608151,0.0103103,0.799612
5,reference,40,150,0.509095,1924,3414,-0.430508,0.120151,0.551253,-0.415803,0.122319,0.552897
5,reference,40,150,0.509095,1925,3415,0.108693,0.158507,1.02952,0.348208,0.172285,0.983631
5,reference,40,150,0.509095,1926,3416,-0.499255,0.4495,0.529559,-0.469005,0.44011,0.542113
5,reference,40,150,0.509095,1927,3418,0.219213,0.398354,1.24578,0.639785,0.342385,1.13717
5,reference,40,150,0.509095,1928,3420,-0.889247,-0.263039,1.03599,-0.853649,-0.242426,1.05192
5,reference,40,150,0.509095,1929,3425,-0.472975,0.471759,0.816703,-0.398036,0.455335,0.82659
5,reference,40,150,0.509095,1930,3426,-0.374585,0.139857,1.25236,-0.203826,0.155973,1.21698
5,reference,40,150,0.509095,1931,3427,-0.694019,-0.0805592,0.313663,-0.694019,-0.0805592,0.313663
5,reference,40,150,0.509095,1932,3430,-0.723798,0.156529,1.21877,-0.607746,0.159279,1.22398
5,reference,40,150,0.509095,1933,3433,-0.141928,0.228295,0.432424,-0.131989,0.220611,0.428336
5,reference,40,150,0.509095,1934,3435,-0.096844,0.524022,0.956699,0.0720514,0.479932,0.942823
5,reference,40,150,0.509095,1935,3439,-0.344832,0.464947,0.753945,-0.271422,0.445425,0.762676
5,reference,40,150,0.509095,1936,3440,-0.877723,0.0507123,0.569081,-0.860368,0.0595928,0.583522
5,reference,40,150,0.509095,1937,3442,-0.942353,-0.353526,0.728986,-0.93131,-0.336551,0.743616
5,reference,40,150,0.509095,1938,3444,-0.819035,0.173924,0.95025,-0.754807,0.181753,0.969414
5,reference,40,150,0.509095,1939,3450,-0.730093,0.153134,0.604362,-0.706989,0.157175,0.613973
5,reference,40,150,0.509095,1940,3453,-0.0501752,0.0140421,1.49873,0.211744,0.0828947,1.42227
5,reference,40,150,0.509095,1941,3456,-0.620586,0.44263,0.79526,-0.558272,0.433405,0.810167
5,reference,40,150,0.509095,1942,3459,-0.401962,0.116749,0.426857,-0.401962,0.116749,0.426857
5,reference,40,150,0.509095,1943,3460,-0.744479,0.39367,1.10112,-0.641542,0.387103,1.1189
5,reference,40,150,0.509095,1944,3461,-0.536726,0.472428,0.352156,-0.522325,0.468117,0.36407
5,reference,40,150,0.509095,1945,3462,-0.644201,0.0920132,0.661913,-0.617786,0.0967767,0.668215
5,reference,40,150,0.509095,1946,3465,-0.888218,-0.0697175,0.548328,-0.875964,-0.0596996,0.561279
5,reference,40,150,0.509095,1947,3468,-0.653557,0.459167,0.44235,-0.631197,0.456065,0.458257
5,reference,40,150,0.509095,1948,3469,-0.229195,0.387223,1.23955,-0.0201156,0.373682,1.18963
5,reference,40,150,0.509095,1949,3470,-0.591524,0.631602,0.853577,-0.514148,0.614647,0.87098
5,reference,40,150,0.509095,1950,3471,-0.293515,0.13944,1.02001,-0.16073,0.155632,1.00888
5,reference,40,150,0.509095,1951,3474,-0.558218,-0.09499,0.148614,-0.558218,-0.09499,0.148614
5,reference,40,150,0.509095,1952,3477,0.200872,0.413967,1.37518,0.644843,0.355199,1.24502
5,reference,40,150,0.509095,1953,3478,0.16998,0.436583,1.32556,0.599149,0.380234,1.20613
5,reference,40,150,0.509095,1954,3482,-0.398528,0.652633,0.90776,-0.301996,0.623497,0.911404
5,reference,40,150,0.509095,1955,3484,-0.842645,-0.188904,0.537708,-0.834644,-0.17962,0.547718
5,reference,40,150,0.509095,1956,3485,0.287356,0.286986,1.09161,0.606858,0.241546,0.993062
5,reference,40,150,0.509095,1957,3487,-0.840034,0.110994,0.902069,-0.787471,0.121435,0.92077
5,reference,40,150,0.509095,1958,3488,-0.744474,-0.164538,0.179311,-0.744934,-0.164862,0.180253
5,reference,40,150,0.509095,1959,3491,-0.75529,-0.492195,0.749445,-0.749568,-0.481459,0.757596
5,reference,40,150,0.509095,1960,3495,-0.617414,0.11189,0.525073,-0.607532,0.1138,0.528402
5,reference,40,150,0.509095,1961,3497,-0.579036,0.0112871,0.600217,-0.563035,0.0170178,0.603617
5,reference,40,150,0.509095,1962,3500,-0.913804,-0.332429,0.931354,-0.891785,-0.312265,0.946635
5,reference,40,150,0.509095,1963,3502,-0.481665,0.666405,1.04742,-0.368551,0.639287,1.04958
5,reference,40,150,0.509095,1964,3503,-0.157486,0.164819,0.769937,-0.0798706,0.173478,0.772436
5,reference,40,150,0.509095,1965,3505,-0.498674,0.558536,0.951084,-0.403461,0.537046,0.957501
5,reference,40,150,0.509095,1966,3506,-0.226869,0.396673,0.474418,-0.203802,0.38424,0.478203
5,reference,40,150,0.509095,1967,3507,-0.520966,0.562353,0.713882,-0.462333,0.546519,0.729114
5,reference,40,150,0.509095,1968,3508,-0.889871,0.19128,1.0699,-0.806519,0.201263,1.09757
5,reference,40,150,0.509095,1969,3512,-0.903073,-0.168616,0.630058,-0.889443,-0.155795,0.644019
5,reference,40,150,0.509095,1970,3514,-0.732138,0.134426,0.428872,-0.72781,0.135728,0.431974
5,reference,40,150,0.509095,1971,3516,-0.659212,0.629066,0.996161,-0.563613,0.613247,1.01579
5,reference,40,150,0.509095,1972,3526,0.0314746,0.299055,1.03825,0.278866,0.296921,1.00368
5,reference,40,150,0.509095,1973,3529,-0.678187,-0.28366,0.723311,-0.665317,-0.274786,0.727624
5,reference,40,150,0.509095,1974,3535,-0.608744,0.412309,0.860062,-0.53759,0.403085,0.872362
5,reference,40,150,0.509095,1975,3538,-0.435173,-0.158192,0.386046,-0.434908,-0.15745,0.386849
5,reference,40,150,0.509095,1976,3540,-0.53673,0.433408,0.892153,-0.455113,0.420017,0.900638
5,reference,40,150,0.509095,1977,3541,-0.519017,0.162906,0.136567,-0.519017,0.162906,0.136567
5,reference,40,150,0.509095,1978,3545,-0.618317,0.422114,0.551015,-0.587362,0.416588,0.565701
5,reference,40,150,0.509095,1979,3546,-0.8262,0.487047,0.716606,-0.775171,0.486896,0.745012
5,reference,40,150,0.509095,1980,3550,-0.558704,0.426961,1.01341,-0.458895,0.413329,1.01755
5,reference,40,150,0.509095,1981,3552,-0.633767,0.117072,1.01889,-0.555438,0.121447,1.022
5,reference,40,150,0.509095,1982,3558,-0.558038,-0.183017,0.802972,-0.535032,-0.174341,0.80226
5,reference,40,150,0.509095,1983,3559,-0.763727,-0.0998353,0.267241,-0.763727,-0.0998353,0.267241
5,reference,40,150,0.509095,1984,3562,-0.540596,0.555357,0.627322,-0.493747,0.542755,0.644033
5,reference,40,150,0.509095,1985,3566,-0.959701,-0.20213,0.708505,-0.942952,-0.185395,0.725778
5,reference,40,150,0.509095,1986,3568,-0.910757,-0.285926,0.708768,-0.898156,-0.270771,0.72252
5,reference,40,150,0.509095,1987,3569,0.0016984,0.291077,0.683279,0.0906313,0.289685,0.692345
5,reference,40,150,0.509095,1988,3572,-0.452628,0.350875,0.55255,-0.424027,0.342761,0.561353
5,reference,40,150,0.509095,1989,3575,-0.820991,-0.0267856,0.36808,-0.818923,-0.02357,0.372962
5,reference,40,150,0.509095,1990,3577,-0.551834,0.74679,0.741958,-0.481954,0.728737,0.761605
5,reference,40,150,0.509095,1991,3580,-0.780845,0.351665,0.573676,-0.750735,0.353267,0.592026
5,reference,40,150,0.509095,1992,3590,-0.457289,0.523319,0.89966,-0.366809,0.502556,0.906358
5,reference,40,150,0.509095,1993,3592,-0.291671,0.32218,0.299129,-0.288028,0.318351,0.301227
5,reference,40,150,0.509095,1994,3593,-0.0454958,0.286625,1.3707,0.26694,0.302966,1.27554
5,reference,40,150,0.509095,1995,3599,-0.279278,0.482322,0.939086,-0.157146,0.455582,0.936354
5,reference,40,150,0.509095,1996,3602,-0.888174,0.292293,0.417712,-0.872141,0.298238,0.437007
5,reference,40,150,0.509095,1997,3608,-0.816102,-0.339854,0.746074,-0.804688,-0.327519,0.755451
5,reference,40,150,0.509095,1998,3609,-0.708058,0.424126,0.761569,-0.653601,0.419665,0.78041
5,reference,40,150,0.509095,1999,3610,-0.617531,0.169633,0.427482,-0.617531,0.169633,0.427482
5,reference,40,150,0.509095,2000,3614,-0.531697,0.158129,0.897788,-0.462407,0.160645,0.901482
5,reference,40,150,0.509095,2001,3616,-0.531243,0.229444,0.102288,-0.531243,0.229444,0.102288
5,reference,40,150,0.509095,2002,3618,-0.190031,0.0507315,0.343509,-0.189135,0.0491883,0.34226
5,reference,40,150,0.509095,2003,3622,-0.332062,0.513736,0.619646,-0.281896,0.494722,0.630757
5,reference,40,150,0.509095,2004,3623,-0.281986,0.281397,0.240307,-0.281071,0.280022,0.24085
5,reference,40,150,0.509095,2005,3628,-0.634457,-0.27719,0.375475,-0.633942,-0.275319,0.378272
5,reference,40,150,0.509095,2006,3629,-0.475234,0.223042,0.232939,-0.475234,0.223042,0.232939
5,reference,40,150,0.509095,2007,3630,-0.668015,0.713425,0.903989,-0.582107,0.698164,0.928551
5,reference,40,150,0.509095,2008,3631,-0.712646,-0.157288,0.239382,-0.712646,-0.157288,0.239382
5,reference,40,150,0.509095,2009,3632,0.100106,0.367031,1.16968,0.440493,0.343576,1.09768
5,reference,40,150,0.509095,2010,3633,-0.35682,0.387671,0.631607,-0.309641,0.375055,0.641369
5,reference,40,150,0.509095,2011,3637,-0.490458,0.382462,0.497318,-0.467856,0.374952,0.506491
5,reference,40,150,0.509095,2012,3640,-0.239334,0.145203,1.22738,-0.0371156,0.174006,1.18472
5,reference,40,150,0.509095,2013,3641,-0.359893,0.111728,1.33343,-0.168664,0.137237,1.28673
5,reference,40,150,0.509095,2014,3650,-0.770284,-0.248485,0.32081,-0.770322,-0.245556,0.325507
5,reference,40,150,0.509095,2015,3651,-0.865264,0.0394636,0.457577,-0.855912,0.0457358,0.468415
5,reference,40,150,0.509095,2016,3652,-0.952082,-0.162164,0.857829,-0.923068,-0.142493,0.877326
5,reference,40,150,0.509095,2017,3653,-0.273974,0.448131,0.501169,-0.245238,0.433394,0.507911
5,reference,40,150,0.509095,2018,3657,-0.798898,0.364382,0.685978,-0.756978,0.365838,0.707473
5,reference,40,150,0.509095,2019,3659,-0.772874,-0.240308,0.409508,-0.770767,-0.235329,0.415426
5,reference,40,150,0.509095,2020,3662,-0.647296,0.14392,1.30986,-0.50412,0.142929,1.29808
5,reference,40,150,0.509095,2021,3663,-0.81426,-0.215445,1.06121,-0.772008,-0.199057,1.07121
5,reference,40,150,0.509095,2022,3665,-0.744907,0.456223,0.853828,-0.678087,0.451496,0.875941
5,reference,40,150,0.509095,2023,3666,-0.894742,0.103913,0.637738,-0.869331,0.113759,0.656022
5,reference,40,150,0.509095,2024,3668,-0.447899,0.361654,0.745614,-0.386013,0.351667,0.755266
5,reference,40,150,0.509095,2025,3670,-0.735879,0.591557,0.568198,-0.694849,0.588478,0.59448
5,reference,40,150,0.509095,2026,3672,-0.867553,-0.168504,1.12915,-0.809837,-0.147786,1.14519
5,reference,40,150,0.509095,2027,3675,-0.451741,0.740078,0.935388,-0.353321,0.711722,0.942842
5,reference,40,150,0.509095,2028,3676,-0.802843,-0.244594,0.485275,-0.798066,-0.237116,0.493254
5,reference,40,150,0.509095,2029,3677,-0.127971,0.357438,1.04465,0.0660616,0.3451,1.021
5,reference,40,150,0.509095,2030,3678,-0.810058,-0.072706,0.340755,-0.808605,-0.0701623,0.344888
5,reference,40,150,0.509095,2031,3681,-0.696501,0.0229704,0.687208,-0.671568,0.0301721,0.694633
5,reference,40,150,0.509095,2032,3682,-0.277375,-0.00206951,0.366756,-0.277378,-0.00174493,0.36699
5,reference,40,150,0.509095,2033,3684,-0.803446,0.142095,0.881992,-0.75046,0.150157,0.898843
5,reference,40,150,0.509095,2034,3685,-0.485686,0.1593,0.571906,-0.466453,0.159788,0.574567
5,reference,40,150,0.509095,2035,3688,-0.58946,-0.0434348,0.972426,-0.536295,-0.0344481,0.970644
5,reference,40,150,0.509095,2036,3689,0.0944923,0.290792,1.38226,0.465897,0.28579,1.27224
5,reference,40,150,0.509095,2037,3690,0.178906,0.371563,1.0748,0.505164,0.338583,1.00813
5,reference,40,150,0.509095,2038,3691,-0.640885,0.031156,0.299444,-0.640885,0.031156,0.299444
5,reference,40,150,0.509095,2039,3694,0.0499488,0.141647,1.05802,0.292214,0.166553,1.02041
5,reference,40,150,0.509095,2040,3698,-0.86196,0.272808,0.972415,-0.789245,0.278296,0.998275
5,reference,40,150,0.509095,2041,3699,-0.687025,-0.230016,0.402116,-0.685361,-0.227183,0.405491
5,reference,40,150,0.509095,2042,3702,-0.899431,-0.0163733,0.576942,-0.883565,-0.00580573,0.591627
5,reference,40,150,0.509095,2043,3703,-0.45511,0.320086,1.08398,-0.33148,0.310598,1.07506
5,reference,40,150,0.509095,2044,3704,-0.468323,0.210406,0.350415,-0.468323,0.210406,0.350415
5,reference,40,150,0.509095,2045,3705,-0.641371,-0.212402,0.827624,-0.618966,-0.203409,0.829517
5,reference,40,150,0.509095,2046,3707,0.191407,0.247579,1.46532,0.573638,0.231408,1.34137
5,reference,40,150,0.509095,2047,3710,-0.39986,0.402548,0.856499,-0.312095,0.387597,0.86175
5,reference,40,150,0.509095,2048,3718,-0.277399,0.629091,0.826927,-0.184471,0.595441,0.828391
5,reference,40,150,0.509095,2049,3721,-0.290657,0.0518026,0.51435,-0.280692,0.0554434,0.515821
5,reference,40,150,0.509095,2050,3722,-0.530093,0.2723,0.424345,-0.523569,0.270683,0.427563
5,reference,40,150,0.509095,2051,3724,-0.936084,-0.36771,0.737761,-0.925356,-0.350812,0.752055
5,reference,40,150,0.509095,2052,3725,-0.942255,-0.352585,0.738792,-0.930731,-0.335418,0.753478
5,reference,40,150,0.509095,2053,3726,-0.433565,0.502478,1.21993,-0.283848,0.47995,1.19983
5,reference,40,150,0.509095,2054,3731,-0.648423,0.402278,0.90175,-0.573469,0.394646,0.915247
5,reference,40,150,0.509095,2055,3733,-0.407083,0.495336,0.51507,-0.375103,0.481996,0.527215
5,reference,40,150,0.509095,2056,3735,-0.398848,0.329681,0.870913,-0.309771,0.319998,0.875364
5,reference,40,150,0.509095,2057,3738,-0.603254,0.382044,0.780855,-0.544593,0.374709,0.793557
5,reference,40,150,0.509095,2058,3740,-0.837389,-0.300329,0.449566,-0.834583,-0.29249,0.458885
5,reference,40,150,0.509095,2059,3742,-0.950008,0.21198,0.737095,-0.909472,0.222988,0.764512
5,reference,40,150,0.509095,2060,3747,-0.0696099,0.00663582,1.41322,0.18624,0.0677917,1.34671
5,reference,40,150,0.509095,2061,3754,-0.515018,0.298868,0.478357,-0.499925,0.29515,0.484235
5,reference,40,150,0.509095,2062,3764,0.237994,0.475117,1.04645,0.584411,0.409926,0.974549
5,reference,40,150,0.509095,2063,3765,-0.876,-0.285599,0.50793,-0.870843,-0.275515,0.518941
5,reference,40,150,0.509095,2064,3771,-0.0645788,0.256963,0.889057,0.0828043,0.259367,0.885803
5,reference,40,150,0.509095,2065,3772,-0.705184,0.108898,0.721,-0.671352,0.114365,0.730933
5,reference,40,150,0.509095,2066,3775,-0.73608,-0.0559585,0.482176,-0.729966,-0.0517502,0.486681
5,reference,40,150,0.509095,2067,3779,-0.552635,0.538026,0.402627,-0.52993,0.532247,0.418728
5,reference,40,150,0.509095,2068,3780,-0.745317,-0.293387,0.39357,-0.74439,-0.28894,0.399277
5,reference,40,150,0.509095,2069,3781,-0.67406,-0.300275,0.552712,-0.668422,-0.293466,0.557535
5,reference,40,150,0.509095,2070,3785,-0.441341,0.60037,0.770397,-0.369671,0.578292,0.782097
5,reference,40,150,0.509095,2071,3787,-0.893284,-0.445031,0.540685,-0.891504,-0.433375,0.552915
5,reference,40,150,0.509095,2072,3789,-0.501743,0.00903375,0.862584,-0.454484,0.0172186,0.861944
5,reference,40,150,0.509095,2073,3791,-0.409307,0.0695707,0.488734,-0.404833,0.0709224,0.489527
5,reference,40,150,0.509095,2074,3795,0.124313,0.143859,1.09261,0.391485,0.156929,1.03515
5,reference,40,150,0.509095,2075,3799,-0.646659,0.590747,0.915982,-0.563716,0.576266,0.934474
5,reference,40,150,0.509095,2076,3800,0.173609,0.184594,1.37172,0.518123,0.179912,1.2706
5,reference,40,150,0.509095,2077,3801,-0.793661,-0.481735,0.571863,-0.792008,-0.472396,0.581415
5,reference,40,150,0.509095,2078,3804,-0.751974,0.664077,0.714414,-0.692018,0.657956,0.744978
5,reference,40,150,0.509095,2079,3806,-0.731306,-0.0459401,0.682705,-0.710653,-0.0374357,0.69037
5,reference,40,150,0.509095,2080,3807,-0.748866,-0.04355,0.737548,-0.723741,-0.0342277,0.746303
5,reference,40,150,0.509095,2081,3810,0.363027,0.360055,1.27909,0.807906,0.266535,1.13922
5,reference,40,150,0.509095,2082,3811,-0.199019,0.441072,0.968473,-0.0514115,0.41776,0.958898
5,reference,40,150,0.509095,2083,3812,-0.542113,0.307597,1.16328,-0.415966,0.299803,1.15447
5,reference,40,150,0.509095,2084,3818,-0.695968,0.231401,1.14958,-0.588187,0.23,1.15593
5,reference,40,150,0.509095,2085,3819,-0.099021,0.38517,1.23674,0.16463,0.368242,1.16933
5,reference,40,150,0.509095,2086,3823,-0.437943,0.388041,1.35845,-0.261158,0.377844,1.32307
5,reference,40,150,0.509095,2087,3825,-0.287403,0.199289,0.507699,-0.272242,0.196126,0.510693
5,reference,40,150,0.509095,2088,3829,-0.220868,0.272662,0.861972,-0.111923,0.27041,0.863706
5,reference,40,150,0.509095,2089,3830,-0.522315,0.105043,0.997698,-0.439289,0.109627,0.994551
5,reference,40,150,0.509095,2090,3832,-0.21809,0.0111839,0.526018,-0.206975,0.0156145,0.52524
5,reference,40,150,0.509095,2091,3833,-0.788693,-0.188407,1.10756,-0.737428,-0.173097,1.11483
5,reference,40,150,0.509095,2092,3843,-0.67927,0.180516,0.189302,-0.67927,0.180516,0.189302
5,reference,40,150,0.509095,2093,3845,-0.625019,-0.00904948,0.656338,-0.604254,-0.00223635,0.66102
5,reference,40,150,0.509095,2094,3846,-0.416724,0.506514,0.371913,-0.398792,0.498144,0.383314
5,reference,40,150,0.509095,2095,3848,0.163469,0.304297,1.4897,0.565846,0.285512,1.35705
5,reference,40,150,0.509095,2096,3849,-0.631889,0.513469,0.309849,-0.616848,0.512729,0.326348
5,reference,40,150,0.509095,2097,3850,-0.852507,-0.163562,1.00655,-0.810625,-0.145821,1.02095
5,reference,40,150,0.509095,2098,3851,-0.473613,-0.128814,0.145252,-0.473613,-0.128814,0.145252
5,reference,40,150,0.509095,2099,3855,-0.843937,0.357015,0.870491,-0.780737,0.35938,0.896705
5,reference,40,150,0.509095,2100,3857,-0.773235,-0.327775,1.04707,-0.743316,-0.313986,1.05293
5,reference,40,150,0.509095,2101,3862,-0.587473,-0.247023,0.619364,-0.577404,-0.239606,0.621677
5,reference,40,150,0.509095,2102,3864,0.25013,0.346715,1.37534,0.688067,0.290302,1.2456
5,reference,40,150,0.509095,2103,3865,-0.449865,0.680987,0.896201,-0.358543,0.654068,0.904323
5,reference,40,150,0.509095,2104,3866,-0.22439,0.157231,0.529575,-0.206951,0.15578,0.530832
5,reference,40,150,0.509095,2105,3867,-0.841929,-0.490581,0.806023,-0.834542,-0.47624,0.817063
5,reference,40,150,0.509095,2106,3869,-0.86318,0.382225,0.430699,-0.842389,0.387492,0.452959
5,reference,40,150,0.509095,2107,3873,-0.738512,-0.367541,0.806222,-0.725909,-0.356943,0.812518
5,reference,40,150,0.509095,2108,3875,-0.864739,-0.262316,0.348587,-0.864039,-0.256299,0.357571
5,reference,40,150,0.509095,2109,3878,-0.625234,0.585217,0.865895,-0.548763,0.570801,0.883741
5,reference,40,150,0.509095,2110,3879,-0.470249,0.275469,0.539186,-0.448309,0.270772,0.545609
5,reference,40,150,0.509095,2111,3881,-0.929848,-0.220765,0.932685,-0.899603,-0.199863,0.950882
5,reference,40,150,0.509095,2112,3883,-0.811597,-0.286836,0.371767,-0.810782,-0.28141,0.3792
5,reference,40,150,0.509095,2113,3884,-0.644738,0.555393,0.494194,-0.612713,0.550394,0.514773
5,reference,40,150,0.509095,2114,3888,-0.55552,0.0200413,0.123649,-0.55552,0.0200413,0.123649
5,reference,40,150,0.509095,2115,3889,-0.844704,-0.193675,0.622654,-0.832894,-0.182577,0.633425
5,reference,40,150,0.509095,2116,3890,-0.513252,0.155267,0.340195,-0.513252,0.155267,0.340195
5,reference,40,150,0.509095,2117,3892,-0.48148,0.148193,0.963221,-0.39605,0.150396,0.96196
5,reference,40,150,0.509095,2118,3893,-0.862413,-0.123089,1.15647,-0.795047,-0.10284,1.17278
5,reference,40,150,0.509095,2119,3894,-0.455508,0.245078,1.0569,-0.339883,0.241229,1.04895
5,reference,40,150,0.509095,2120,3896,-0.76635,-0.180577,0.451428,-0.762113,-0.175255,0.457318
5,reference,40,150,0.509095,2121,3898,-0.906242,0.145258,0.901932,-0.851425,0.15738,0.926728
5,reference,40,150,0.509095,2122,3901,-0.649678,0.65919,1.07187,-0.54069,0.640519,1.08995
5,reference,40,150,0.509095,2123,3903,-0.789711,0.566538,0.788773,-0.726744,0.562376,0.817941
5,reference,40,150,0.509095,2124,3904,-0.8492,-0.241186,0.692395,-0.835994,-0.228595,0.703611
5,reference,40,150,0.509095,2125,3905,-0.645105,-0.101388,0.368535,-0.645105,-0.101388,0.368535
5,reference,40,150,0.509095,2126,3906,-0.259173,0.354765,0.70498,-0.190999,0.342473,0.71321
5,reference,40,150,0.509095,2127,3909,-0.617578,0.0106838,0.966756,-0.56018,0.0192316,0.968014
5,reference,40,150,0.509095,2128,3913,-0.141067,0.210777,0.724867,-0.0680059,0.21491,0.729613
5,reference,40,150,0.509095,2129,3914,-0.447749,-0.20317,0.567109,-0.438263,-0.195579,0.568104
5,reference,40,150,0.509095,2130,3915,-0.120422,0.258447,1.37366,0.154379,0.282941,1.2888
5,reference,40,150,0.509095,2131,3917,-0.65374,-0.091522,1.05461,-0.597464,-0.0822472,1.05109
